,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value
463,2018-11-17 18:30:50,44.29646142447741,36.010288497312274,129.3251474011471,4.613491058,1017.494750977,1.0,9.0
464,2018-11-17 18:30:51,44.42987292620019,36.010274239809625,129.32515421672537,4.639911651999999,1017.491577148,1.0,9.0
465,2018-11-17 18:30:52,44.5458195146049,36.010264560808174,129.32516212623952,4.671619415,1017.487731934,1.0,9.0
466,2018-11-17 18:30:53,44.60260231431449,36.010254375301905,129.32516506700068,4.671619415,1017.487731934,1.0,9.0
467,2018-11-17 18:30:54,44.63655665629717,36.0102412039739,129.3251761006976,4.671619415,1017.487731934,1.0,9.0
468,2018-11-17 18:30:55,44.68345794987045,36.01023596898112,129.32518544703422,4.703327179,1017.484130859,1.0,9.0
469,2018-11-17 18:30:56,44.70807453186448,36.010223330669646,129.32519423685386,4.724468231,1017.481384277,1.0,9.0
470,2018-11-17 18:30:57,44.7301811180424,36.010209017453214,129.32519833108307,4.745605469,1017.478759766,1.0,9.0
471,2018-11-17 18:30:58,44.74141840151003,36.01018653262118,129.32521750781714,4.745605469,1017.47869873,1.0,9.0
472,2018-11-17 18:30:59,44.7245442050896,36.01016796359597,129.32523019688048,4.745605469,1017.478759766,1.0,9.0
473,2018-11-17 18:31:00,44.70051018375359,36.010158950665186,129.32524311189607,4.740322113,1017.479553223,1.0,9.0
474,2018-11-17 18:31:01,44.65916024841686,36.01014488969878,129.3252496994521,4.7350349430000005,1017.48034668,1.0,9.0
475,2018-11-17 18:31:02,44.612707292236706,36.010133285558474,129.32525775591796,4.7350349430000005,1017.48034668,1.0,9.0
476,2018-11-17 18:31:03,44.557456222692906,36.01012624415434,129.32526765802905,4.740322113,1017.4793701169999,1.0,9.0
477,2018-11-17 18:31:04,44.49776851808228,36.01011790067252,129.32528304894205,4.745605469,1017.4789428710001,1.0,9.0
478,2018-11-17 18:31:05,44.36236706939857,36.01011082428388,129.32528950739623,4.761459351,1017.4772949219999,1.0,9.0
479,2018-11-17 18:31:06,44.24501299020402,36.01010124666334,129.32529404575317,4.772029877,1017.475952148,1.0,9.0
480,2018-11-17 18:31:07,44.14086882984316,36.01009676627334,129.32530028645098,4.777313232,1017.4749145510001,1.0,9.0
481,2018-11-17 18:31:08,44.033417670643004,36.010090249428,129.32531882395074,4.806379317999999,1017.4718017580001,1.0,9.0
482,2018-11-17 18:31:09,43.75466108011362,36.01008021189767,129.32531695794063,4.835445404,1017.468139648,1.0,9.0
483,2018-11-17 18:31:10,43.70484023063099,36.010074976527065,129.3253254519447,4.861865997,1017.464599609,1.0,9.0
484,2018-11-17 18:31:11,43.56040044304601,36.0100651109718,129.32533116531113,4.898860931000001,1017.460571289,1.0,9.0
485,2018-11-17 18:31:12,43.41799320745157,36.01004835746687,129.32533261040467,4.904144287,1017.4594726560001,1.0,9.0
486,2018-11-17 18:31:13,43.29720570044486,36.010044514431264,129.32534093131022,4.909427643,1017.45904541,1.0,9.0
487,2018-11-17 18:31:14,43.1434651150274,36.0100386972206,129.3253493339719,4.909427643,1017.45904541,1.0,9.0
488,2018-11-17 18:31:15,42.971645743985654,36.010030014439,129.3253512159337,4.909427643,1017.45904541,1.0,9.0
489,2018-11-17 18:31:16,42.8760763557096,36.01002590813877,129.32536308205908,4.914714813,1017.458618164,1.0,9.0
490,2018-11-17 18:31:17,42.66119181068082,36.010015023516026,129.32537233891176,4.919998168999999,1017.4581298830001,1.0,9.0
491,2018-11-17 18:31:18,42.426850115211145,36.0100090279471,129.32537847957744,4.925281525,1017.457397461,1.0,9.0
492,2018-11-17 18:31:19,42.2666155611427,36.01000161605101,129.32538195687755,4.930568695,1017.45690918,1.0,9.0
493,2018-11-17 18:31:20,42.14431998049172,36.009999661837114,129.32538159375085,4.935852051,1017.456115723,1.0,9.0
494,2018-11-17 18:31:21,42.13054547003404,36.009989079260336,129.32538779332455,4.949064255,1017.454406738,1.0,9.0
495,2018-11-17 18:31:22,42.14520119159569,36.00998128613676,129.3253959536061,4.951705933,1017.4538574219999,1.0,9.0
496,2018-11-17 18:31:23,42.10200047346865,36.00997093948627,129.32540349911915,4.956989288,1017.45324707,1.0,9.0
497,2018-11-17 18:31:24,42.09283268437079,36.009963743305796,129.32540600173505,4.956989288,1017.45324707,1.0,9.0
498,2018-11-17 18:31:25,42.13292924164264,36.00995341380445,129.32541114815857,4.935852051,1017.455993652,1.0,9.0
499,2018-11-17 18:31:26,42.17221874356122,36.009939394858705,129.3254304289697,4.925281525,1017.4573364260001,1.0,9.0
500,2018-11-17 18:31:27,42.035502094387866,36.00992122303777,129.32543984481077,4.925281525,1017.4573364260001,1.0,9.0
501,2018-11-17 18:31:28,42.086931290066225,36.00991111100244,129.3254522455867,4.930568695,1017.4566040039999,1.0,9.0
502,2018-11-17 18:31:29,42.0214389862454,36.00989429478497,129.32546858520362,4.956989288,1017.4535522460001,1.0,9.0
503,2018-11-17 18:31:30,41.968012467044936,36.009879119882115,129.32547822939495,4.988697052,1017.44934082,1.0,9.0
504,2018-11-17 18:31:31,42.00130049139443,36.0098657957573,129.32548500695887,5.01512146,1017.4465332030001,1.0,9.0
505,2018-11-17 18:31:32,42.06610466614384,36.00985161174208,129.3254924896462,5.01512146,1017.446350098,1.0,9.0
506,2018-11-17 18:31:33,42.13647058166565,36.009847158585195,129.32550463700457,5.01512146,1017.446350098,1.0,9.0
507,2018-11-17 18:31:34,42.02281549230963,36.00983754315482,129.3255384603093,5.012479782,1017.4468078614999,1.0,9.0
508,2018-11-17 18:31:35,41.64650476242677,36.00982650309493,129.32554411605102,4.988697052,1017.449462891,1.0,9.0
509,2018-11-17 18:31:36,41.669573152329114,36.00980897175031,129.32554794089808,4.983413696,1017.4504394530001,1.0,9.0
510,2018-11-17 18:31:37,41.669573152329114,36.00980897175031,129.32554794089808,4.9675598139999995,1017.451843262,1.0,9.0
511,2018-11-17 18:32:38,41.49965810078932,36.009842302233146,129.325586982191,0.0,1017.478759766,1.0,9.0
512,2018-11-17 18:32:39,41.491611050862616,36.009845390706595,129.32558868753523,0.010570526,1017.477539062,1.0,9.0
513,2018-11-17 18:32:40,41.46182990544028,36.009849390064026,129.32558898534833,0.021137238,1017.4762573239999,1.0,9.0
514,2018-11-17 18:32:41,41.40894639539022,36.009849751535576,129.32558881134278,0.12154769900000001,1017.464294434,1.0,9.0
515,2018-11-17 18:32:42,41.397849023389114,36.009850574110864,129.32558757803014,0.184963226,1017.456787109,1.0,9.0
516,2018-11-17 18:32:43,41.37808312774175,36.00985049081365,129.32558667960242,0.264232635,1017.447021484,1.0,9.0
517,2018-11-17 18:32:44,41.371368684173106,36.0098505713504,129.32558661886293,0.3540706635,1017.4362182614999,1.0,9.0
518,2018-11-17 18:32:45,41.36925528424983,36.009850714461884,129.3255867214661,0.343502045,1017.437683105,1.0,9.0
519,2018-11-17 18:32:46,41.36785604752899,36.009856180115506,129.3255808847473,0.31707763699999997,1017.4409179689999,1.0,9.0
520,2018-11-17 18:32:47,41.25906133870065,36.00985601010769,129.32558049400012,0.280086517,1017.4448242189999,1.0,9.0
521,2018-11-17 18:32:48,41.247852277974076,36.00985604883503,129.32558063539838,0.31707763699999997,1017.4409179689999,1.0,9.0
522,2018-11-17 18:32:49,41.2471433592061,36.00985605118058,129.3255806956803,0.31707763699999997,1017.440490723,1.0,9.0
523,2018-11-17 18:32:50,41.24743638944844,36.009855703740634,129.32558027655898,0.359355927,1017.435546875,1.0,9.0
524,2018-11-17 18:32:51,41.249250970792986,36.009857849652356,129.32558171189615,0.554885864,1017.412231445,1.0,9.0
525,2018-11-17 18:32:52,41.23092046603682,36.009857180762225,129.32558108010548,0.676433563,1017.397094727,1.0,9.0
526,2018-11-17 18:32:53,41.23366734109831,36.00985846967856,129.32558007726672,0.813835144,1017.380615234,1.0,9.0
527,2018-11-17 18:32:54,41.2107334104404,36.009858516368986,129.32558020383183,0.951236725,1017.3640136719999,1.0,9.0
528,2018-11-17 18:32:55,41.20865974393711,36.00985872771957,129.3255811728591,1.014652252,1017.3563232419999,1.0,9.0
529,2018-11-17 18:32:56,41.21198860165201,36.0098589292758,129.32558156480488,1.104488373,1017.346069336,1.0,9.0
530,2018-11-17 18:32:57,41.21225282287271,36.009858931004366,129.32558158285622,1.2445316315000001,1017.3286437985,1.0,9.0
531,2018-11-17 18:32:58,41.212375375365895,36.00986050819261,129.3255838076107,1.442707062,1017.304748535,1.0,9.0
532,2018-11-17 18:32:59,41.20635888305661,36.00985984430899,129.32558322559117,1.5959625240000002,1017.286315918,1.0,9.0
533,2018-11-17 18:33:00,41.210591218200676,36.009859187802704,129.3255826922159,1.706939697,1017.2729492189999,1.0,9.0
534,2018-11-17 18:33:01,41.21606816265259,36.00985948218811,129.32558374818097,1.865478516,1017.253967285,1.0,9.0
535,2018-11-17 18:33:02,41.21964396378723,36.00986062435271,129.32558413476707,1.9764556880000002,1017.2405395510001,1.0,9.0
536,2018-11-17 18:33:03,41.207703722855776,36.009861151362195,129.32558599340078,2.150848389,1017.219787598,1.0,9.0
537,2018-11-17 18:33:04,41.21172133816693,36.00986332233199,129.32558650922252,2.261825562,1017.206359863,1.0,9.0
538,2018-11-17 18:33:05,41.187328330410935,36.00986498514149,129.32558614675898,2.452072144,1017.1831665039999,1.0,9.0
539,2018-11-17 18:33:06,41.160993765963454,36.00986976829935,129.3255863797537,2.573619843,1017.168518066,1.0,9.0
540,2018-11-17 18:33:07,41.09788057319058,36.009863373592296,129.32559139765618,2.700450897,1017.153381348,1.0,9.0
541,2018-11-17 18:33:08,41.206960031501175,36.0098604989816,129.325592888066,2.874843597,1017.132629395,1.0,9.0
542,2018-11-17 18:33:09,41.264779598425996,36.009860563067235,129.32559453091528,3.0175285339999998,1017.11541748,1.0,9.0
543,2018-11-17 18:33:10,41.280373719425114,36.00986079066575,129.3255936408737,3.2368421555,1017.0890197755,1.0,9.0
544,2018-11-17 18:33:11,41.27321960003089,36.00986001712089,129.32559208254514,3.4931468960000003,1017.057617188,1.0,9.0
545,2018-11-17 18:33:12,41.27242865708561,36.00985954660769,129.3255913395243,3.619977951,1017.04284668,1.0,9.0
546,2018-11-17 18:33:13,41.27363358989069,36.00986003954471,129.32557438673882,3.778516769,1017.0238647460001,1.0,9.0
547,2018-11-17 18:33:14,41.157511865153616,36.00984728939453,129.32557587731765,3.900064468,1017.009155273,1.0,9.0
548,2018-11-17 18:33:15,41.320802036429896,36.009843067130795,129.32556534799622,4.011041641,1016.995300293,1.0,9.0
549,2018-11-17 18:33:16,41.3236178699638,36.009841332205745,129.32556578132264,4.190719604,1016.9741821289999,1.0,9.0
550,2018-11-17 18:33:17,41.34919547382499,36.009840528475635,129.32556336228348,4.301696777,1016.960327148,1.0,9.0
551,2018-11-17 18:33:18,41.34649352962127,36.00983854274446,129.32556326435636,4.4760894780000005,1016.9397583010001,1.0,9.0
552,2018-11-17 18:33:19,41.37132709496653,36.009833941720096,129.32555337610063,4.645198822,1016.9191894530001,1.0,9.0
553,2018-11-17 18:33:20,41.414569728844796,36.00981820049515,129.32555248707249,4.835445404,1016.895812988,1.0,9.0
554,2018-11-17 18:33:21,41.63501566581661,36.0098143213549,129.3255404994045,4.988698959,1016.877929688,1.0,9.0
555,2018-11-17 18:33:22,41.875434130363395,36.00980741559688,129.32553270819176,5.1895160680000005,1016.85333252,1.0,9.0
556,2018-11-17 18:33:23,42.09648143946457,36.0097999979386,129.3255253205892,5.4484624864999995,1016.8221435544999,1.0,9.0
557,2018-11-17 18:33:24,42.31518651217154,36.009791706986974,129.32551800216163,5.617570877,1016.8022460939999,1.0,9.0
558,2018-11-17 18:33:25,42.542357159823105,36.009781730638146,129.3255125612991,5.712696075,1016.790649414,1.0,9.0
559,2018-11-17 18:33:26,42.76429068576991,36.009774791287114,129.32550570696623,5.754972457999999,1016.7856445310001,1.0,9.0
560,2018-11-17 18:33:27,42.96597317410678,36.00975899384332,129.32549026032228,5.77082634,1016.7835083010001,1.0,9.0
561,2018-11-17 18:33:28,43.388501957608426,36.009756080551085,129.3254759555162,5.807819366,1016.779052734,1.0,9.0
562,2018-11-17 18:33:29,43.65733412062657,36.00975308394408,129.3254578866216,5.813102722000001,1016.7780761719999,1.0,9.0
563,2018-11-17 18:33:30,43.80914166505677,36.009749134433264,129.32544987218932,5.813102722000001,1016.7780761719999,1.0,9.0
564,2018-11-17 18:33:31,43.96094920948697,36.00974518492246,129.32544185775708,5.807819366,1016.779418945,1.0,9.0
565,2018-11-17 18:33:32,44.29671004088278,36.00973484608062,129.3254310677004,5.791965485,1016.780883789,1.0,9.0
566,2018-11-17 18:33:33,44.591994192870025,36.009730128488954,129.325419600808,5.760257721,1016.7846679689999,1.0,9.0
567,2018-11-17 18:33:34,44.82548378970937,36.009723901011135,129.32540109206155,5.728549957,1016.788818359,1.0,9.0
568,2018-11-17 18:33:35,45.15989689734252,36.00971625262041,129.3253882799933,5.728549957,1016.788818359,1.0,9.0
569,2018-11-17 18:33:36,45.38955402841833,36.0097098033176,129.32537176108949,5.754972457999999,1016.7854614260001,1.0,9.0
570,2018-11-17 18:33:37,45.62938299225835,36.00969707602414,129.3253519270753,5.791965485,1016.7809448239999,1.0,9.0
571,2018-11-17 18:33:38,45.90171870236304,36.00969415941831,129.32534111705618,5.79724884,1016.780090332,1.0,9.0
572,2018-11-17 18:33:39,46.055535372738746,36.00968684676248,129.3253272038175,5.79724884,1016.780090332,1.0,9.0
573,2018-11-17 18:33:40,46.226188188457954,36.009677579085384,129.32530919671083,5.781394958,1016.782531738,1.0,9.0
574,2018-11-17 18:33:41,46.43046050127987,36.00967206517839,129.32528565728546,5.765541077000001,1016.784118652,1.0,9.0
575,2018-11-17 18:33:42,46.69109693056012,36.00965956440451,129.32526563501378,5.765541077000001,1016.784118652,1.0,9.0
576,2018-11-17 18:33:43,46.808553090578,36.00965510127347,129.32525630743004,5.786680222,1016.7817382810001,1.0,9.0
577,2018-11-17 18:33:44,46.84399484305439,36.009647198250775,129.32524333939244,5.79724884,1016.780273438,1.0,9.0
578,2018-11-17 18:33:45,46.87727763524538,36.00964169669418,129.3252247048747,5.818387985,1016.7776489260001,1.0,9.0
579,2018-11-17 18:33:46,46.94286406265786,36.00962153561677,129.3252010096885,5.8236732479999995,1016.777404785,1.0,9.0
580,2018-11-17 18:33:47,47.00118204377799,36.009601813910805,129.32518568646628,5.8236732479999995,1016.77722168,1.0,9.0
581,2018-11-17 18:33:48,47.03194594027868,36.009589499802544,129.32517072281198,5.834241867,1016.7758789060001,1.0,9.0
582,2018-11-17 18:33:49,47.07999761069047,36.009575969525216,129.3251569561565,5.844810486,1016.774353027,1.0,9.0
583,2018-11-17 18:33:50,47.12594657655977,36.00956540815146,129.3251316589645,5.834241867,1016.77557373,1.0,9.0
584,2018-11-17 18:33:51,47.23944345068576,36.00955331248786,129.32510477943882,5.818387985,1016.778015137,1.0,9.0
585,2018-11-17 18:33:52,47.3722607284304,36.00954555104649,129.3250946346919,5.813102722000001,1016.7780761719999,1.0,9.0
586,2018-11-17 18:33:53,47.429831091458766,36.00953294430581,129.32508626596535,5.813102722000001,1016.7780761719999,1.0,9.0
587,2018-11-17 18:33:54,47.46726308503699,36.009521292750634,129.32506566667354,5.818387985,1016.778015137,1.0,9.0
588,2018-11-17 18:33:55,47.57430523459013,36.00951436090616,129.3250356261605,5.8236732479999995,1016.7770385739999,1.0,9.0
589,2018-11-17 18:33:56,47.749859303061065,36.00950001786289,129.325019025971,5.828956604,1016.7764892580001,1.0,9.0
590,2018-11-17 18:33:57,47.85826477704683,36.00948668602411,129.3250079213298,5.8236732479999995,1016.7770385739999,1.0,9.0
591,2018-11-17 18:33:58,47.932633766828225,36.009474390062664,129.32498750509848,5.818387985,1016.7776489260001,1.0,9.0
592,2018-11-17 18:33:59,48.06409944388253,36.0094623770749,129.32497644913258,5.813102722000001,1016.7785644530001,1.0,9.0
593,2018-11-17 18:34:00,48.14832755455672,36.00945193084813,129.3249600759849,5.760257721,1016.784790039,1.0,9.0
594,2018-11-17 18:34:01,48.26429278505772,36.00943265529863,129.32494762459586,5.739118576,1016.7874145510001,1.0,9.0
595,2018-11-17 18:34:02,48.283662135256264,36.00941560394917,129.3249349157637,5.68362999,1016.794281006,1.0,9.0
596,2018-11-17 18:34:03,48.25746033736596,36.00939886248969,129.32491999281635,5.62285614,1016.8012695310001,1.0,9.0
597,2018-11-17 18:34:04,48.24305732066287,36.00938369733535,129.32490396362033,5.59643364,1016.804504395,1.0,9.0
598,2018-11-17 18:34:05,48.247213179881236,36.0093633120966,129.3248862733825,5.575294495,1016.8071289060001,1.0,9.0
599,2018-11-17 18:34:06,48.23016737053939,36.00935114929739,129.3248705051883,5.533018112000001,1016.812255859,1.0,9.0
600,2018-11-17 18:34:07,48.251829336236064,36.009345216205844,129.32486491999182,5.496025085,1016.81640625,1.0,9.0
601,2018-11-17 18:34:08,48.25173646908504,36.00934297980361,129.32485793662326,5.464317322,1016.82043457,1.0,9.0
602,2018-11-17 18:34:09,48.28248890111992,36.009335173972296,129.32485194908423,5.443178177,1016.822814941,1.0,9.0
603,2018-11-17 18:34:10,48.273781307409365,36.00933086894068,129.3248345242707,5.427324295,1016.8247070310001,1.0,9.0
604,2018-11-17 18:34:11,48.357924128360565,36.009315306205046,129.32482133939857,5.427324295,1016.8247070310001,1.0,9.0
605,2018-11-17 18:34:12,48.350930085260366,36.009310454089416,129.3248140293735,5.427324295,1016.8247070310001,1.0,9.0
606,2018-11-17 18:34:13,48.366160856731604,36.00929408556941,129.32479605809502,5.427324295,1016.8247070310001,1.0,9.0
607,2018-11-17 18:34:14,48.37807288041194,36.00928326385394,129.32478332892757,5.416755676,1016.8264770510001,1.0,9.0
608,2018-11-17 18:34:15,48.391623701920594,36.00928560957353,129.32477051108668,5.400900840499999,1016.8280334475,1.0,9.0
609,2018-11-17 18:34:16,48.491237756239435,36.00927983401958,129.3247456399874,5.3744773860000015,1016.8315429689999,1.0,9.0
610,2018-11-17 18:34:17,48.62493954863419,36.009256401671955,129.32472806190214,5.348054886,1016.834228516,1.0,9.0
611,2018-11-17 18:34:18,48.60037256356703,36.00923886274729,129.32470666787373,5.337486267,1016.835388184,1.0,9.0
612,2018-11-17 18:34:19,48.5967005025115,36.00922645945985,129.32468825331208,5.337486267,1016.835876465,1.0,9.0
613,2018-11-17 18:34:20,48.614096815693046,36.009215222384356,129.3246765436497,5.332201004,1016.836547852,1.0,9.0
614,2018-11-17 18:34:21,48.61454555345651,36.00921066203256,129.32466388751223,5.321632385,1016.837646484,1.0,9.0
615,2018-11-17 18:34:22,48.65892026121722,36.00920188342036,129.3246486752135,5.321632385,1016.837768555,1.0,9.0
616,2018-11-17 18:34:23,48.70449466436637,36.009195235270994,129.32463653906058,5.321632385,1016.837646484,1.0,9.0
617,2018-11-17 18:34:24,48.747929973333605,36.00918992122135,129.3246274390993,5.332201004,1016.8364257810001,1.0,9.0
618,2018-11-17 18:34:25,48.782492773029155,36.00917695620025,129.32461627493726,5.337486267,1016.835571289,1.0,9.0
619,2018-11-17 18:34:26,48.80026561183661,36.009163171047895,129.32461073545085,5.348054886,1016.8347167969999,1.0,9.0
620,2018-11-17 18:34:27,48.769495898647044,36.00915946289674,129.3245973484964,5.348054886,1016.8344726560001,1.0,9.0
621,2018-11-17 18:34:28,48.82319077791403,36.00915745240675,129.32457704979612,5.3348436355,1016.83605957,1.0,9.0
622,2018-11-17 18:34:29,48.941959771455934,36.00915982865997,129.32456765015957,5.305778503,1016.839294434,1.0,9.0
623,2018-11-17 18:34:30,49.03341888516562,36.0091518124616,129.32456343807547,5.305778503,1016.839294434,1.0,9.0
624,2018-11-17 18:34:31,49.0027324906284,36.00914504315546,129.32454981227778,5.27407074,1016.843139648,1.0,9.0
625,2018-11-17 18:34:32,49.02811844101841,36.009143489912994,129.32453576572206,5.27407074,1016.843139648,1.0,9.0
626,2018-11-17 18:34:33,49.104698021164815,36.0091388004331,129.32451731991242,5.284639359,1016.841918945,1.0,9.0
627,2018-11-17 18:34:34,49.1852983314744,36.009133199690154,129.32450158042005,5.305778503,1016.839599609,1.0,9.0
628,2018-11-17 18:34:35,49.23952840645065,36.00913189117189,129.32448758584715,5.321632385,1016.838012695,1.0,9.0
629,2018-11-17 18:34:36,49.31811349280571,36.009124226699704,129.32446850290242,5.3269157410000005,1016.8366699219999,1.0,9.0
630,2018-11-17 18:34:37,49.36953965891193,36.009114112287605,129.32446073140292,5.3269157410000005,1016.8366699219999,1.0,9.0
631,2018-11-17 18:34:38,49.32480434583505,36.009099499929704,129.32444832397437,5.289924622,1016.841186523,1.0,9.0
632,2018-11-17 18:34:39,49.251755527662105,36.00908667914186,129.3244262655472,5.258216858,1016.8453979489999,1.0,9.0
633,2018-11-17 18:34:40,49.21779506723154,36.0090737881476,129.32441736445443,5.215938568,1016.8504638669999,1.0,9.0
634,2018-11-17 18:34:41,49.13031241230178,36.00907050866069,129.32441637896778,5.171020508,1016.8557739255,1.0,9.0
635,2018-11-17 18:34:42,49.095018431476745,36.009061427639224,129.32441017517408,5.163093567,1016.856811523,1.0,9.0
636,2018-11-17 18:34:43,49.03391380756419,36.00905803041718,129.32440578169798,5.163093567,1016.8566894530001,1.0,9.0
637,2018-11-17 18:34:44,49.01593811079792,36.009051198819826,129.3243971723411,5.163093567,1016.8566894530001,1.0,9.0
638,2018-11-17 18:34:45,48.9903139420002,36.00904497853845,129.32438348287278,5.163093567,1016.8565673830001,1.0,9.0
639,2018-11-17 18:34:46,48.99450125046224,36.00904000565885,129.3243810297218,5.157808304,1016.857177734,1.0,9.0
640,2018-11-17 18:34:47,48.961693205185384,36.00902749368128,129.3243817682638,5.157808304,1016.85736084,1.0,9.0
641,2018-11-17 18:34:48,48.842458573753404,36.009019889644044,129.32437106783107,5.157808304,1016.857421875,1.0,9.0
642,2018-11-17 18:34:49,48.815167984145354,36.00900790252536,129.3243556313987,5.152523041,1016.857788086,1.0,9.0
643,2018-11-17 18:34:50,48.784787710584965,36.00899483345893,129.32434883688958,5.152523041,1016.8578491210001,1.0,9.0
644,2018-11-17 18:34:51,48.703884082642965,36.008988254890646,129.32433661436718,5.1419544219999995,1016.859008789,1.0,9.0
645,2018-11-17 18:34:52,48.70422572668471,36.008988266409496,129.32432111256207,5.136669158999999,1016.8598022460001,1.0,9.0
646,2018-11-17 18:34:53,48.786842746313496,36.00897923932928,129.32430598597077,5.136669158999999,1016.8598022460001,1.0,9.0
647,2018-11-17 18:34:54,48.80242408938966,36.008972854713946,129.32430244778985,5.1419544219999995,1016.8591308594999,1.0,9.0
648,2018-11-17 18:34:55,48.771696151919926,36.00896193357651,129.32428124898613,5.163093567,1016.8569946289999,1.0,9.0
649,2018-11-17 18:34:56,48.79986572877842,36.008956121580994,129.3242672395022,5.178947449,1016.854553223,1.0,9.0
650,2018-11-17 18:34:57,48.837049294130274,36.00894921770608,129.3242603108136,5.205369949,1016.851501465,1.0,9.0
651,2018-11-17 18:34:58,48.827954845489685,36.008941050686495,129.32425054541255,5.205369949,1016.851501465,1.0,9.0
652,2018-11-17 18:34:59,48.82254100609438,36.008931904570865,129.32423830992192,5.205369949,1016.8515625,1.0,9.0
653,2018-11-17 18:35:00,48.82692973690095,36.00892397204973,129.32422322927428,5.194801331,1016.8530883789999,1.0,9.0
654,2018-11-17 18:35:01,48.86089064367302,36.00891799164561,129.324209798393,5.178947449,1016.8546142580001,1.0,9.0
655,2018-11-17 18:35:02,48.904057242162715,36.00890969337925,129.3242090169052,5.163093567,1016.8569335939999,1.0,9.0
656,2018-11-17 18:35:03,48.85530307071285,36.008906050990646,129.32418513799766,5.136669158999999,1016.8596801760001,1.0,9.0
657,2018-11-17 18:35:04,48.97497828222997,36.008913517481645,129.32417374008185,5.131383896,1016.8608398439999,1.0,9.0
658,2018-11-17 18:35:05,49.10752075455357,36.00890970602992,129.3241600618137,5.115530014,1016.8624267580001,1.0,9.0
659,2018-11-17 18:35:06,49.159680336258575,36.008900461274564,129.3241461097347,5.104961395,1016.8640136719999,1.0,9.0
660,2018-11-17 18:35:07,49.14902105028846,36.00888976316915,129.32413268584642,5.089107513,1016.865478516,1.0,9.0
661,2018-11-17 18:35:08,49.124554242785216,36.00888570210544,129.32412093231835,5.067968369,1016.8682861330001,1.0,9.0
662,2018-11-17 18:35:09,49.13421998879268,36.00887526016635,129.32410991210605,5.025691986,1016.8734741210001,1.0,9.0
663,2018-11-17 18:35:10,49.103230081459856,36.00886128558236,129.3240968091943,4.993984222,1016.8773803710001,1.0,9.0
664,2018-11-17 18:35:11,49.0520247064492,36.00885983273627,129.32408896278318,4.872438431,1016.891540527,1.0,9.0
665,2018-11-17 18:35:12,49.06291674219034,36.00884290567529,129.32406645250128,4.745605469,1016.907226562,1.0,9.0
666,2018-11-17 18:35:13,49.02724981173125,36.0088335927515,129.32405183221644,4.655767441,1016.918029785,1.0,9.0
667,2018-11-17 18:35:14,49.01070551858768,36.00883130558876,129.32402539638542,4.565927505,1016.928405762,1.0,9.0
668,2018-11-17 18:35:15,49.07988543985925,36.00882131569346,129.32401548604514,4.481374741000001,1016.9385986330001,1.0,9.0
669,2018-11-17 18:35:16,49.05417403745517,36.008821422312685,129.3240036424211,4.470804214,1016.940063477,1.0,9.0
670,2018-11-17 18:35:17,49.09066616015421,36.00880977568756,129.32399218595475,4.470804214,1016.940063477,1.0,9.0
671,2018-11-17 18:35:18,49.055966220812785,36.0088033663819,129.3239860499489,4.4760894780000005,1016.93939209,1.0,9.0
672,2018-11-17 18:35:19,49.03084629401732,36.00880342408215,129.3239717695018,4.481374741000001,1016.9391479489999,1.0,9.0
673,2018-11-17 18:35:20,49.074978130683476,36.00880431756535,129.3239649654018,4.547431946000001,1016.9309082030001,1.0,9.0
674,2018-11-17 18:35:21,49.10722105678173,36.00880384267495,129.3239472061353,4.618774414,1016.922058105,1.0,9.0
675,2018-11-17 18:35:22,49.16491007107126,36.008805621026504,129.32393786122935,4.671621323,1016.91619873,1.0,9.0
676,2018-11-17 18:35:23,49.21248195101582,36.008807759593346,129.3239228071208,4.73503685,1016.90802002,1.0,9.0
677,2018-11-17 18:35:24,49.279868075777856,36.00881517643206,129.32391174569247,4.798452377,1016.90057373,1.0,9.0
678,2018-11-17 18:35:25,49.37050790285366,36.008812404374495,129.32390056503783,4.819591522,1016.898254395,1.0,9.0
679,2018-11-17 18:35:26,49.39783665606906,36.008823274477145,129.32389132730978,4.835445404,1016.89630127,1.0,9.0
680,2018-11-17 18:35:27,49.50093650526756,36.008829541400274,129.32388220813368,4.861867905,1016.8933105469999,1.0,9.0
681,2018-11-17 18:35:28,49.56437911958193,36.0088346273824,129.32386830732742,4.861867905,1016.8933105469999,1.0,9.0
682,2018-11-17 18:35:29,49.61208690640399,36.00883663771943,129.32385817306346,4.84072876,1016.8957519530001,1.0,9.0
683,2018-11-17 18:35:30,49.635575641629174,36.00884617848384,129.323848083084,4.835445404,1016.89642334,1.0,9.0
684,2018-11-17 18:35:31,49.70135682716341,36.00885111743287,129.32383622454856,4.835445404,1016.89642334,1.0,9.0
685,2018-11-17 18:35:32,49.742816537513704,36.00885861726397,129.32382514875394,4.809020996,1016.899719238,1.0,9.0
686,2018-11-17 18:35:33,49.794862899173715,36.00884964050359,129.32382242994422,4.727109909,1016.909362793,1.0,9.0
687,2018-11-17 18:35:34,49.74981881707803,36.008842752458634,129.3238134629397,4.613491058,1016.923156738,1.0,9.0
688,2018-11-17 18:35:35,49.71084480437626,36.008831961333705,129.32379468138842,4.51836586,1016.934570312,1.0,9.0
689,2018-11-17 18:35:36,49.658985214385396,36.00883439071737,129.3237731328741,4.449666977,1016.942810059,1.0,9.0
