,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value,isUP,delta,isStairandUp,isStairandUp
684,2018.11.17 18:35,49.70135683,36.00885112,129.3238362,4.835445404,1016.896423,1,9,1,0.04145971,1,1
685,2018.11.17 18:35,49.74281654,36.00885862,129.3238251,4.809020996,1016.899719,1,9,1,0.052046362,1,1
686,2018.11.17 18:35,49.7948629,36.00884964,129.3238224,4.727109909,1016.909363,1,9,0,-0.045044082,,0
687,2018.11.17 18:35,49.74981882,36.00884275,129.3238135,4.613491058,1016.923157,1,9,0,-0.038974013,,0
688,2018.11.17 18:35,49.7108448,36.00883196,129.3237947,4.51836586,1016.93457,1,9,0,-0.05185959,,0
689,2018.11.17 18:35,49.65898521,36.00883439,129.3237731,4.449666977,1016.94281,1,9,1,0.021586349,1,1
690,2018.11.17 18:35,49.68057156,36.00884353,129.323763,4.402105331,1016.94873,1,9,1,0.054378026,1,1
691,2018.11.17 18:35,49.73494959,36.00884445,129.3237541,4.370397568,1016.952148,1,9,1,0.014673185,1,1
692,2018.11.17 18:35,49.74962277,36.00885263,129.3237436,4.370397568,1016.952393,1,9,1,0.046044345,1,1
693,2018.11.17 18:35,49.79566712,36.00886102,129.3237361,4.370397568,1016.952393,1,9,1,0.047224521,1,1
694,2018.11.17 18:35,49.84289164,36.00887068,129.3237295,4.380966187,1016.950806,1,9,1,0.051476145,1,1
695,2018.11.17 18:35,49.89436778,36.00887894,129.3237182,4.380966187,1016.950806,1,9,1,0.044622865,1,1
696,2018.11.17 18:35,49.93899065,36.00889055,129.3237074,4.380966187,1016.950989,1,9,1,0.054518744,1,1
697,2018.11.17 18:35,49.99350939,36.00888876,129.3237054,4.380966187,1016.950989,1,9,0,-0.000473876,,0
698,2018.11.17 18:35,49.99303552,36.00889321,129.3236982,4.465520859,1016.940796,1,9,1,0.014509497,1,1
699,2018.11.17 18:35,50.00754501,36.00890137,129.3236863,4.684832573,1016.914551,1,9,1,0.027900535,1,1
700,2018.11.17 18:35,50.03544555,36.00890251,129.3236858,5.05739975,1016.869263,1,9,1,0.00647734,1,1
701,2018.11.17 18:35,50.04192289,36.00891222,129.3236754,5.37976265,1016.83075,1,9,1,0.032096098,1,1
702,2018.11.17 18:35,50.07401899,36.00891442,129.323668,5.670417786,1016.795166,1,9,1,0.010343857,1,1
703,2018.11.17 18:35,50.08436284,36.00891485,129.3236656,5.955787659,1016.76123,1,9,1,0.002442009,1,1
704,2018.11.17 18:35,50.08680485,36.00891568,129.3236628,6.204166412,1016.731018,1,9,1,0.002922118,1,1
705,2018.11.17 18:35,50.08972697,36.00891699,129.3236592,6.452545166,1016.701355,1,9,1,0.004542548,1,1
706,2018.11.17 18:35,50.09426952,36.00891829,129.3236565,6.695638657,1016.671997,1,9,1,0.004663392,1,1
707,2018.11.17 18:35,50.09893291,36.00891866,129.323654,6.912307739,1016.646057,1,9,1,0.001640503,1,1
708,2018.11.17 18:35,50.10057341,36.00892261,129.3236562,7.086702347,1016.625,1,9,1,0.012983722,1,1
709,2018.11.17 18:35,50.11355714,36.00892114,129.3236482,7.213533401,1016.609985,1,9,0,-0.003487547,,0
710,2018.11.17 18:35,50.11006959,36.00892226,129.3236473,7.282232285,1016.601501,1,9,1,0.003304199,1,1
711,2018.11.17 18:35,50.11337379,36.00892191,129.3236473,7.287517548,1016.600891,1,9,0,-0.000809412,,0
712,2018.11.17 18:35,50.11256438,36.00892187,129.3236469,7.287517548,1016.600647,1,9,0,-0.000204537,,0
713,2018.11.17 18:36,50.11235984,36.00892239,129.3236444,7.298086166,1016.599731,1,9,1,0.001661828,1,1
714,2018.11.17 18:36,50.11402167,36.008922,129.3236446,7.308656693,1016.597961,1,9,0,-0.001104111,,0
715,2018.11.17 18:36,50.11291756,36.00892163,129.323643,7.350933075,1016.592896,1,9,0,-0.001305174,,0
716,2018.11.17 18:36,50.11161238,36.00892219,129.3236409,7.446056366,1016.58197,1,9,1,0.00167536,1,1
717,2018.11.17 18:36,50.11328774,36.00892215,129.3236398,7.562318802,1016.567932,1,9,1,4.39398E-05,1,1
718,2018.11.17 18:36,50.11333168,36.00892184,129.3236376,7.657442093,1016.555908,1,9,0,-0.001011841,,0
719,2018.11.17 18:36,50.11231984,36.00892113,129.3236378,7.741996765,1016.545898,1,9,0,-0.002387714,,0
720,2018.11.17 18:36,50.10993213,36.00892084,129.3236387,7.821266174,1016.536377,1,9,0,-0.001172609,,0
721,2018.11.17 18:36,50.10875952,36.00892005,129.3236399,7.842405319,1016.53418,1,9,0,-0.002692182,,0
722,2018.11.17 18:36,50.10606734,36.00891839,129.3236399,7.847688675,1016.533081,1,9,0,-0.005652519,,0
723,2018.11.17 18:36,50.10041482,36.00891894,129.3236397,7.858259201,1016.532288,0,0,1,0.001220026,,0
724,2018.11.17 18:36,50.10163484,36.00891598,129.3236443,7.837120056,1016.534729,0,0,0,-0.009449836,,0
725,2018.11.17 18:36,50.09218501,36.00890292,129.323644,7.741996765,1016.546143,0,0,0,-0.043262946,,0
726,2018.11.17 18:36,50.04892206,36.00889735,129.3236331,7.646873474,1016.557251,0,0,0,-0.022385071,,0
727,2018.11.17 18:36,50.02653699,36.00889838,129.3236345,7.54646492,1016.569702,0,0,1,0.001084857,,0
728,2018.11.17 18:36,50.02762185,36.00889572,129.3236295,7.456626892,1016.580139,0,0,0,-0.00848145,,0
729,2018.11.17 18:36,50.0191404,36.0088922,129.3236189,7.377357483,1016.590027,0,0,0,-0.012260193,,0
730,2018.11.17 18:36,50.0068802,36.00888698,129.3236143,7.255809784,1016.60437,0,0,0,-0.018213629,,0
731,2018.11.17 18:36,49.98866657,36.00889413,129.3236179,7.033855438,1016.631592,0,0,1,0.021407855,,0
732,2018.11.17 18:36,50.01007443,36.00889796,129.3236266,6.68506813,1016.673584,0,0,1,0.014569069,,0
733,2018.11.17 18:36,50.0246435,36.0089047,129.3236279,6.235874176,1016.727234,0,0,1,0.023292234,,0
734,2018.11.17 18:36,50.04793573,36.0089107,129.3236451,5.744403839,1016.786621,0,0,1,0.021768158,,0
735,2018.11.17 18:36,50.06970389,36.00891881,129.3236598,5.348054886,1016.834229,0,0,1,0.028454739,,0
736,2018.11.17 18:36,50.09815863,36.00892356,129.3236729,5.046831131,1016.870605,0,0,1,0.018226333,,0
737,2018.11.17 18:36,50.11638496,36.00892666,129.3236804,4.843372345,1016.895264,0,0,1,0.011861391,,0
738,2018.11.17 18:36,50.12824635,36.00893938,129.3236861,4.819591522,1016.898315,0,0,1,0.042419202,,0
739,2018.11.17 18:36,50.17066555,36.00894562,129.323686,4.824874878,1016.897278,0,0,1,0.024443031,,0
740,2018.11.17 18:36,50.19510859,36.00895945,129.3236908,4.835445404,1016.896423,0,0,1,0.047247922,,0
741,2018.11.17 18:36,50.24235651,36.00896972,129.3236812,4.846014023,1016.895142,0,0,1,0.037992767,,0
742,2018.11.17 18:36,50.28034928,36.00897434,129.3236644,4.856582642,1016.893555,0,0,1,0.018781882,,0
743,2018.11.17 18:36,50.29913116,36.00897781,129.3236489,4.877721786,1016.891235,0,0,1,0.013125442,,0
744,2018.11.17 18:36,50.3122566,36.00899689,129.3236452,4.877721786,1016.891113,0,0,1,0.063124373,,0
745,2018.11.17 18:36,50.37538097,36.00899549,129.3236365,4.888292313,1016.890015,0,0,1,0.001780577,,0
746,2018.11.17 18:36,50.37716155,36.00900932,129.3236301,4.888292313,1016.889709,0,0,1,0.044988544,,0
747,2018.11.17 18:36,50.42215009,36.00901304,129.323612,4.904146194,1016.887695,0,0,1,0.016542617,,0
748,2018.11.17 18:36,50.43869271,36.00902465,129.3236115,4.914714813,1016.886902,0,0,1,0.039275569,,0
749,2018.11.17 18:36,50.47796828,36.00904463,129.3236144,4.914714813,1016.886475,0,0,1,0.068671362,,0
750,2018.11.17 18:36,50.54663964,36.00906255,129.3236174,4.935853958,1016.884216,0,0,1,0.064916147,,0
751,2018.11.17 18:36,50.61155579,36.00907636,129.3236096,4.920000076,1016.885742,0,0,1,0.051247169,,0
752,2018.11.17 18:36,50.66280296,36.00909223,129.3236021,4.893575668,1016.888977,0,0,1,0.056540733,,0
753,2018.11.17 18:36,50.71934369,36.00909782,129.323603,4.872438431,1016.891724,0,0,1,0.023760915,,0
754,2018.11.17 18:36,50.7431046,36.00910894,129.3235925,4.856582642,1016.893799,0,0,1,0.038404381,,0
755,2018.11.17 18:36,50.78150898,36.00911959,129.3235899,4.80373764,1016.900269,0,0,1,0.038351241,,0
756,2018.11.17 18:36,50.81986023,36.00913271,129.3235733,4.798452377,1016.900757,0,0,1,0.046331615,,0
757,2018.11.17 18:36,50.86619184,36.00914275,129.3235691,4.798452377,1016.900757,0,0,1,0.037187025,,0
758,2018.11.17 18:36,50.90337887,36.00915466,129.3235635,4.793167114,1016.901306,0,0,1,0.042294447,,0
759,2018.11.17 18:36,50.94567331,36.0091587,129.3235608,4.777313232,1016.903137,0,0,1,0.017323775,,0
760,2018.11.17 18:36,50.96299709,36.00916599,129.3235519,4.777313232,1016.903198,0,0,1,0.02533925,,0
761,2018.11.17 18:36,50.98833634,36.0091656,129.3235474,4.740322113,1016.90741,0,0,1,0.001277364,,0
762,2018.11.17 18:36,50.9896137,36.0091751,129.3235354,4.719182968,1016.910034,0,0,1,0.030896322,,0
763,2018.11.17 18:36,51.02051002,36.00918793,129.3235284,4.668978691,1016.916382,0,0,1,0.044672884,,0
764,2018.11.17 18:36,51.06518291,36.00920001,129.323521,4.618774414,1016.921997,0,0,1,0.043592349,,0
765,2018.11.17 18:36,51.10877526,36.0092152,129.3235049,4.613491058,1016.922668,0,0,1,0.053571118,,0
766,2018.11.17 18:36,51.16234637,36.0092241,129.3234986,4.613491058,1016.922668,0,0,1,0.03420309,,0
767,2018.11.17 18:36,51.19654946,36.00922587,129.3234972,4.624059677,1016.921631,0,0,1,0.009153799,,0
768,2018.11.17 18:36,51.20570326,36.00923395,129.3234864,4.650482178,1016.918701,0,0,1,0.027090307,,0
769,2018.11.17 18:36,51.23279357,36.00924754,129.323476,4.66633606,1016.916504,0,0,1,0.046764206,,0
770,2018.11.17 18:36,51.27955778,36.00925574,129.3234718,4.66633606,1016.916504,0,0,1,0.031222136,,0
771,2018.11.17 18:36,51.31077991,36.00925448,129.3234621,4.655767441,1016.91803,0,0,0,-0.000949594,,0
772,2018.11.17 18:36,51.30983032,36.0092685,129.3234568,4.639913559,1016.920105,0,0,1,0.045312908,,0
773,2018.11.17 18:37,51.35514323,36.00927607,129.3234518,4.634628296,1016.920715,0,0,1,0.029065135,,0
774,2018.11.17 18:37,51.38420836,36.00928642,129.3234457,4.618774414,1016.922302,0,0,1,0.036435414,,0
775,2018.11.17 18:37,51.42064377,36.0092998,129.3234346,4.618774414,1016.922302,0,0,1,0.047005205,,0
776,2018.11.17 18:37,51.46764898,36.00931112,129.3234228,4.631986618,1016.920441,0,0,1,0.04138799,,0
777,2018.11.17 18:37,51.50903697,36.00932614,129.3234075,4.645198822,1016.919312,0,0,1,0.052780767,,0
778,2018.11.17 18:37,51.56181774,36.00934183,129.3233965,4.66633606,1016.916443,0,0,1,0.056124177,,0
779,2018.11.17 18:37,51.61794191,36.00934886,129.3233871,4.698043823,1016.912842,0,0,1,0.028402182,,0
780,2018.11.17 18:37,51.6463441,36.00935981,129.3233837,4.740322113,1016.907593,0,0,1,0.038312325,,0
781,2018.11.17 18:37,51.68465642,36.00937492,129.3233567,4.824874878,1016.897461,0,0,1,0.052782191,,0
782,2018.11.17 18:37,51.73743861,36.00939165,129.3233532,5.036260605,1016.871826,0,0,1,0.059482015,,0
783,2018.11.17 18:37,51.79692063,36.00939835,129.323343,5.237077713,1016.8479,0,0,1,0.027666799,,0
784,2018.11.17 18:37,51.82458743,36.00941343,129.3233392,5.411470413,1016.827026,0,0,1,0.051614641,,0
785,2018.11.17 18:37,51.87620207,36.00942736,129.3233262,5.575294495,1016.806763,0,0,1,0.051729762,,0
786,2018.11.17 18:37,51.92793183,36.0094427,129.3233152,5.575294495,1016.806763,0,0,1,0.053828677,,0
787,2018.11.17 18:37,51.98176051,36.00945107,129.323309,5.522447586,1016.813477,0,0,1,0.010649439,,0
788,2018.11.17 18:37,51.99240994,36.0094596,129.3233009,5.342769623,1016.835205,0,0,1,0.001064944,,0
789,2018.11.17 18:37,51.99347489,36.00946223,129.3232783,5.052115441,1016.869965,0,0,1,0.000106494,,0
790,2018.11.17 18:37,51.99358138,36.00946931,129.3232748,4.809020996,1016.89917,0,0,1,1.06494E-05,,0
791,2018.11.17 18:37,51.99359203,36.00947358,129.3232603,4.703329086,1016.91217,0,0,1,1.06494E-06,,0
792,2018.11.17 18:37,51.9935931,36.00948157,129.3232437,4.698043823,1016.912964,0,0,1,1.06494E-07,,0
793,2018.11.17 18:37,51.9935932,36.00949586,129.3232286,4.698043823,1016.912964,0,0,1,1.06495E-08,,0
794,2018.11.17 18:37,51.99359321,36.00951118,129.3232154,4.698043823,1016.912842,0,0,1,1.0649E-09,,0
795,2018.11.17 18:37,51.99359322,36.00951511,129.3232,4.708614349,1016.911377,0,0,1,1.06503E-10,,0
796,2018.11.17 18:37,51.99359322,36.00951706,129.3231954,4.719182968,1016.910034,0,0,1,1.07008E-11,,0
797,2018.11.17 18:37,51.99359322,36.00953177,129.3231977,4.729751587,1016.908691,0,0,1,9.9476E-13,,0
798,2018.11.17 18:37,51.99359322,36.00953937,129.3231913,4.740322113,1016.90741,0,0,1,9.9476E-14,,0
799,2018.11.17 18:37,51.99359322,36.00954291,129.3231834,4.756175995,1016.906006,0,0,0,0,,0
800,2018.11.17 18:37,51.99359322,36.00955174,129.3231706,4.756175995,1016.905396,0,0,0,0,,0
801,2018.11.17 18:37,51.99359322,36.00955527,129.323151,4.772029877,1016.90387,0,0,0,0,,0
802,2018.11.17 18:37,51.99359322,36.0095612,129.3231428,4.80373764,1016.89978,0,0,0,0,,0
803,2018.11.17 18:37,51.99359322,36.00955222,129.3231333,4.84072876,1016.895447,0,0,0,0,,0
804,2018.11.17 18:37,51.99359322,36.00956261,129.3231262,4.872438431,1016.891785,0,0,0,0,,0
805,2018.11.17 18:37,51.99359322,36.00956922,129.3231225,4.90942955,1016.887085,0,0,0,0,,0
806,2018.11.17 18:37,51.99359322,36.00956835,129.3231101,4.946422577,1016.88269,0,0,0,0,,0
807,2018.11.17 18:37,51.99359322,36.00956907,129.3231035,4.946422577,1016.88269,0,0,0,0,,0
808,2018.11.17 18:37,51.99359322,36.00958667,129.3230785,4.941137314,1016.883545,0,0,0,0,,0
809,2018.11.17 18:37,51.99359322,36.00959219,129.3230713,4.941137314,1016.883545,0,0,0,0,,0
810,2018.11.17 18:37,51.99359322,36.00958967,129.3230567,4.967561722,1016.880432,0,0,0,0,,0
811,2018.11.17 18:37,51.99359322,36.00960331,129.3230512,4.967561722,1016.880005,0,0,0,0,,0
812,2018.11.17 18:37,51.99359322,36.00961235,129.3230441,4.988698959,1016.877686,0,0,0,0,,0
813,2018.11.17 18:37,51.99359322,36.00962228,129.3230364,5.004552841,1016.87561,0,0,0,0,,0
814,2018.11.17 18:37,51.99359322,36.00963569,129.3230301,5.001911163,1016.875916,0,0,0,0,,0
815,2018.11.17 18:37,51.99359322,36.0096426,129.323035,4.999269485,1016.876465,0,0,0,0,,0
816,2018.11.17 18:37,51.99359322,36.00965194,129.3230388,4.988698959,1016.877747,0,0,0,0,,0
817,2018.11.17 18:37,51.99359322,36.00966218,129.3230336,4.972845078,1016.879517,0,0,0,0,,0
818,2018.11.17 18:37,51.99359322,36.00968614,129.3230238,4.962276459,1016.880798,0,0,0,0,,0
819,2018.11.17 18:37,51.99359322,36.00970069,129.3230102,4.930568695,1016.884827,0,0,0,0,,0
820,2018.11.17 18:37,51.99359322,36.00970515,129.3230098,4.904146194,1016.887756,0,0,0,0,,0
821,2018.11.17 18:37,51.99359322,36.00970644,129.3230017,4.88300705,1016.890747,0,0,0,0,,0
822,2018.11.17 18:37,51.99359322,36.00971793,129.3230067,4.851299286,1016.894409,0,0,0,0,,0
823,2018.11.17 18:37,51.99359322,36.00973349,129.3229936,4.851299286,1016.894531,0,0,0,0,,0
824,2018.11.17 18:37,51.99359322,36.0097556,129.3229745,4.851299286,1016.894531,0,0,0,0,,0
825,2018.11.17 18:37,51.99359322,36.00977407,129.3229574,4.851299286,1016.894531,0,0,0,0,,0
826,2018.11.17 18:37,51.99359322,36.00978245,129.3229447,4.861867905,1016.8927,0,0,0,0,,0
827,2018.11.17 18:37,51.99359322,36.00978912,129.3229388,4.872438431,1016.891846,0,0,0,0,,0
828,2018.11.17 18:37,51.99359322,36.00979038,129.3229176,4.872438431,1016.891785,0,0,0,0,,0
829,2018.11.17 18:37,51.99359322,36.00979514,129.3229027,4.877721786,1016.890991,0,0,0,0,,0
830,2018.11.17 18:37,51.99359322,36.00980148,129.3229064,4.88300705,1016.890503,0,0,0,0,,0
831,2018.11.17 18:37,51.99359322,36.00980003,129.3228862,4.914714813,1016.886902,0,0,0,0,,0
832,2018.11.17 18:37,51.99359322,36.00980613,129.3228767,4.925283432,1016.885498,0,0,0,0,,0
833,2018.11.17 18:38,51.99359322,36.00981083,129.3228782,4.941137314,1016.883484,0,0,0,0,,0
834,2018.11.17 18:38,51.99359322,36.00980989,129.3228733,4.962276459,1016.881165,0,0,0,0,,0
835,2018.11.17 18:38,51.99359322,36.00980815,129.3228604,4.972845078,1016.879822,0,0,0,0,,0
836,2018.11.17 18:38,51.99359322,36.00981714,129.322854,4.978130341,1016.878967,0,0,0,0,,0
837,2018.11.17 18:38,51.99359322,36.00983353,129.3228619,4.993984222,1016.877319,0,0,0,0,,0
838,2018.11.17 18:38,51.99359322,36.00983836,129.3228627,5.004552841,1016.875916,0,0,0,0,,0
839,2018.11.17 18:38,51.99359322,36.0098432,129.3228635,5.020406723,1016.873718,0,0,0,0,,0
840,2018.11.17 18:38,51.99359322,36.00985625,129.32285,5.062685013,1016.868774,0,0,0,0,,0
841,2018.11.17 18:38,51.99359322,36.00987064,129.3228444,5.115530014,1016.862305,0,0,0,0,,0
842,2018.11.17 18:38,51.99359322,36.00988099,129.322833,5.136669159,1016.860107,0,0,0,0,,0
843,2018.11.17 18:38,51.99359322,36.00988465,129.3227908,5.157808304,1016.857178,0,0,0,0,,0
844,2018.11.17 18:38,51.99359322,36.00988958,129.3227821,5.184230804,1016.854187,0,0,0,0,,0
845,2018.11.17 18:38,51.99359322,36.00989404,129.3227759,5.210655212,1016.850952,0,0,0,-0.001435089,,0
846,2018.11.17 18:38,51.99215813,36.00989853,129.3227537,5.242362976,1016.847046,0,0,0,-0.019767838,,0
847,2018.11.17 18:38,51.97239029,36.00990942,129.3227376,5.284639359,1016.841797,0,0,0,-0.026242836,,0
848,2018.11.17 18:38,51.94614745,36.00992094,129.3227307,5.332201004,1016.836304,0,0,0,-0.023058854,,0
849,2018.11.17 18:38,51.9230886,36.00992861,129.3227148,5.369194031,1016.832031,0,0,0,-0.035635658,,0
850,2018.11.17 18:38,51.88745294,36.00993583,129.3227119,5.416755676,1016.825928,0,0,0,-0.019232816,,0
851,2018.11.17 18:38,51.86822012,36.00994821,129.3226941,5.453748703,1016.821411,0,0,0,-0.057088382,,0
852,2018.11.17 18:38,51.81113174,36.00995368,129.3226899,5.485456467,1016.817688,0,0,0,-0.025607825,,0
853,2018.11.17 18:38,51.78552392,36.00996112,129.3226728,5.543586731,1016.810944,0,0,0,-0.057767081,,0
854,2018.11.17 18:38,51.72775684,36.00996658,129.3226507,5.617570877,1016.802246,0,0,0,-0.073356359,,0
855,2018.11.17 18:38,51.65440048,36.00998211,129.3226379,5.633424759,1016.799805,0,0,0,-0.089616367,,0
856,2018.11.17 18:38,51.56478411,36.00998742,129.3226273,5.654563904,1016.797485,0,0,0,-0.057541806,,0
857,2018.11.17 18:38,51.5072423,36.01000033,129.3226175,5.686271667,1016.793884,0,0,0,-0.084313293,,0
858,2018.11.17 18:38,51.42292901,36.01001143,129.3226155,5.696842194,1016.792664,0,0,0,-0.10793313,,0
859,2018.11.17 18:38,51.31499588,36.01002896,129.3226121,5.696842194,1016.792542,0,0,0,-0.169490823,,0
860,2018.11.17 18:38,51.14550506,36.01005478,129.3226004,5.728549957,1016.788452,0,0,0,-0.279659654,,0
861,2018.11.17 18:38,50.8658454,36.01006646,129.3225975,5.77082634,1016.783447,0,0,0,-0.139635124,,0
862,2018.11.17 18:38,50.72621028,36.0100743,129.3225906,5.802534103,1016.779907,0,0,0,-0.109420971,,0
863,2018.11.17 18:38,50.61678931,36.01008377,129.3225838,5.802534103,1016.779907,0,0,0,-0.121910878,,0
864,2018.11.17 18:38,50.49487843,36.01009854,129.3225855,5.802534103,1016.779663,0,0,0,-0.133617479,,0
865,2018.11.17 18:38,50.36126095,36.01010518,129.322593,5.781395912,1016.782166,0,0,0,-0.037765129,,0
866,2018.11.17 18:38,50.32349582,36.01011158,129.3225953,5.717979431,1016.789856,0,0,0,-0.048889123,,0
867,2018.11.17 18:38,50.2746067,36.01011539,129.322592,5.680986404,1016.794373,0,0,0,-0.052528378,,0
868,2018.11.17 18:38,50.22207832,36.01012647,129.3225896,5.649278641,1016.798401,0,0,0,-0.112465667,,0
869,2018.11.17 18:38,50.10961266,36.01013379,129.3226025,5.591148376,1016.804932,0,0,0,-0.012798386,,0
870,2018.11.17 18:38,50.09681427,36.010139,129.3226174,5.538301468,1016.811157,0,0,1,0.026591103,,0
871,2018.11.17 18:38,50.12340537,36.01014725,129.3226149,5.480171204,1016.818298,0,0,0,-0.078564187,,0
872,2018.11.17 18:38,50.04484119,36.01016073,129.3226261,5.411470413,1016.827026,0,0,0,-0.063515904,,0
873,2018.11.17 18:38,49.98132528,36.01016443,129.3226365,5.332201004,1016.836426,0,0,1,0.016994357,,0
874,2018.11.17 18:38,49.99831964,36.01017567,129.3226449,5.258216858,1016.845215,0,0,0,-0.045438778,,0
875,2018.11.17 18:38,49.95288086,36.01018049,129.3226577,5.210655212,1016.851257,0,0,1,0.025242804,,0
876,2018.11.17 18:38,49.97812366,36.01018462,129.3226689,5.147239685,1016.858765,0,0,1,0.030141163,,0
877,2018.11.17 18:38,50.00826483,36.0101934,129.3226672,5.094392776,1016.864685,0,0,0,-0.074322767,,0
878,2018.11.17 18:38,49.93394206,36.01020322,129.322684,5.036261559,1016.871918,0,0,1,0.010578435,,0
879,2018.11.17 18:38,49.9445205,36.01021722,129.3226919,4.941137314,1016.883484,0,0,0,-0.059009906,,0
880,2018.11.17 18:38,49.88551059,36.01022981,129.3226964,4.914714813,1016.886536,0,0,0,-0.073720967,,0
881,2018.11.17 18:38,49.81178962,36.01024484,129.3227153,4.872438431,1016.891968,0,0,0,-0.004055599,,0
882,2018.11.17 18:38,49.80773402,36.01024994,129.3227264,4.80373764,1016.89978,0,0,1,0.031344928,,0
883,2018.11.17 18:38,49.83907895,36.01026966,129.3227191,4.761459351,1016.904907,0,0,0,-0.183324095,,0
884,2018.11.17 18:38,49.65575486,36.01028361,129.3227288,4.729751587,1016.90863,0,0,0,-0.013100171,,0
885,2018.11.17 18:38,49.64265469,36.01029732,129.3227514,4.661052704,1016.917053,0,0,1,0.145021007,,0
886,2018.11.17 18:38,49.78767569,36.01030695,129.3227543,4.624059677,1016.921631,0,0,1,0.033220057,,0
887,2018.11.17 18:38,49.82089575,36.01031766,129.3227594,4.613491058,1016.923218,0,0,1,0.036123062,,0
888,2018.11.17 18:38,49.85701881,36.01033491,129.3227708,4.592351913,1016.92572,0,0,1,0.077818086,,0
889,2018.11.17 18:38,49.9348369,36.01034163,129.3227736,4.581781387,1016.926636,0,0,1,0.025806253,,0
890,2018.11.17 18:38,49.96064315,36.01035031,129.3227732,4.576498032,1016.927185,0,0,1,0.000273496,,0
891,2018.11.17 18:38,49.96091665,36.0103633,129.3227759,4.571212769,1016.928009,0,0,1,0.016939428,,0
892,2018.11.17 18:38,49.97785608,36.01036828,129.3227782,4.565927505,1016.928772,0,0,1,0.015406254,,0
893,2018.11.17 18:39,49.99326233,36.01037147,129.3227783,4.565927505,1016.928467,0,0,1,0.001952613,,0
894,2018.11.17 18:39,49.99521494,36.01039072,129.3227784,4.597637177,1016.924561,0,0,1,0.000497385,,0
895,2018.11.17 18:39,49.99571233,36.01040784,129.3227742,4.671621323,1016.915894,0,0,0,-0.024992223,,0
896,2018.11.17 18:39,49.97072011,36.01041256,129.3227717,4.698043823,1016.912842,0,0,0,-0.018607926,,0
897,2018.11.17 18:39,49.95211218,36.01043095,129.3227581,4.708614349,1016.911377,0,0,0,-0.090060408,,0
898,2018.11.17 18:39,49.86205177,36.01044431,129.3227612,4.708614349,1016.911377,0,0,1,0.011284334,,0
899,2018.11.17 18:39,49.87333611,36.01045343,129.322764,4.708614349,1016.911377,0,0,1,0.018658493,,0
900,2018.11.17 18:39,49.8919946,36.01046132,129.3227707,4.708614349,1016.911377,0,0,1,0.045419774,,0
901,2018.11.17 18:39,49.93741437,36.01047914,129.3227574,4.719182968,1016.910095,0,0,0,-0.081171981,,0
902,2018.11.17 18:39,49.85624239,36.01047802,129.3227597,4.756175995,1016.905823,0,0,1,0.006185628,,0
903,2018.11.17 18:39,49.86242802,36.01048595,129.3227605,4.809020996,1016.89917,0,0,1,0.005946932,,0
904,2018.11.17 18:39,49.86837495,36.01049174,129.3227633,4.835445404,1016.896423,0,0,1,0.019182187,,0
905,2018.11.17 18:39,49.88755714,36.01050401,129.3227593,4.830160141,1016.897095,0,0,0,-0.024057581,,0
906,2018.11.17 18:39,49.86349956,36.01051092,129.3227698,4.819591522,1016.898254,0,0,1,0.065270023,,0
907,2018.11.17 18:39,49.92876958,36.01052511,129.3227865,4.787883759,1016.901855,0,0,1,0.086445673,,0
908,2018.11.17 18:39,50.01521525,36.01053997,129.3227929,4.772029877,1016.903748,0,0,1,0.029546057,,0
909,2018.11.17 18:39,50.04476131,36.01053121,129.3228057,4.756175995,1016.905823,0,0,1,0.044558457,,0
910,2018.11.17 18:39,50.08931977,36.01053756,129.3228119,4.750890732,1016.906494,0,0,1,0.024293034,,0
911,2018.11.17 18:39,50.1136128,36.0105474,129.3228229,4.740322113,1016.907654,0,0,1,0.038279065,,0
912,2018.11.17 18:39,50.15189187,36.01055611,129.3228411,4.740322113,1016.907837,0,0,1,0.063744594,,0
913,2018.11.17 18:39,50.21563646,36.01055968,129.3228412,4.740322113,1016.907837,0,0,1,0.012911325,,0
914,2018.11.17 18:39,50.22854778,36.01055709,129.3228467,4.745605469,1016.907227,0,0,1,0.01435113,,0
915,2018.11.17 18:39,50.24289891,36.01056478,129.3228556,4.745605469,1016.906982,0,0,1,0.040827966,,0
916,2018.11.17 18:39,50.28372688,36.01058565,129.3228596,4.75353241,1016.906128,0,0,1,0.044059298,,0
917,2018.11.17 18:39,50.32778618,36.01060136,129.322879,4.761459351,1016.905273,0,0,1,0.067405655,,0
918,2018.11.17 18:39,50.39519183,36.01060553,129.3228854,4.73503685,1016.908264,0,0,1,0.023611446,,0
919,2018.11.17 18:39,50.41880328,36.01061571,129.3228947,4.719182968,1016.910156,0,0,1,0.026977386,,0
920,2018.11.17 18:39,50.44578067,36.01062466,129.3228962,4.708614349,1016.911255,0,0,1,0.009708389,,0
921,2018.11.17 18:39,50.45548905,36.01064386,129.3229009,4.692760468,1016.913391,0,0,1,0.015658186,,0
922,2018.11.17 18:39,50.47114724,36.01066344,129.3228982,4.676906586,1016.915039,0,0,1,0.006818657,,0
923,2018.11.17 18:39,50.4779659,36.01067442,129.3228819,4.676906586,1016.915039,0,0,0,-0.002181446,,0
924,2018.11.17 18:39,50.47578445,36.01068761,129.3228778,4.687475204,1016.913757,0,0,1,0.009827479,,0
925,2018.11.17 18:39,50.48561193,36.01070416,129.3228856,4.698043823,1016.912903,0,0,1,0.01422814,,0
