,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
218,217,217.0,2018-11-17 19:24:13,38.78687476385456,36.012658404179895,129.3234980019395,216.0,-13.766487122000001,1017.166259766
219,218,218.0,2018-11-17 19:24:14,38.65911407398067,36.012665140276056,129.32350432942908,217.0,-13.856325149500003,1017.1770019535
220,219,219.0,2018-11-17 19:24:15,38.563010139392695,36.0126741826719,129.3235112293825,218.0,-13.999011993,1017.1938476560001
221,220,220.0,2018-11-17 19:24:16,38.45703591536749,36.01269197649662,129.32352330464963,219.0,-14.067710876,1017.202453613
222,221,221.0,2018-11-17 19:24:17,38.27141255302357,36.01269589155867,129.32353837200466,220.0,-14.146980286,1017.2121582030001
223,222,222.0,2018-11-17 19:24:18,38.09371325389855,36.01269578435286,129.3235398080432,221.0,-14.220966339,1017.220825195
224,223,223.0,2018-11-17 19:24:19,38.062330576793656,36.012699658712485,129.32354745969087,222.0,-14.294948578,1017.2297363280001
225,224,224.0,2018-11-17 19:24:20,37.97226642102165,36.01269943849467,129.32356567017908,223.0,-14.400642395,1017.2424926760001
226,225,225.0,2018-11-17 19:24:21,37.786967204541135,36.0127030938126,129.32357437675748,224.0,-14.464057922,1017.2504882810001
227,226,226.0,2018-11-17 19:24:22,37.671967022272966,36.012705660000904,129.3235895226835,225.0,-14.516906738,1017.256408691
228,227,227.0,2018-11-17 19:24:23,37.50493493007153,36.012688627145046,129.3235904041007,226.0,-14.543327332,1017.2600708010001
229,228,228.0,2018-11-17 19:24:24,37.534848084376776,36.01267758319318,129.32360267480976,227.0,-14.596176147000001,1017.2661132810001
230,229,229.0,2018-11-17 19:24:25,37.45435017251239,36.0126704973974,129.32360451803737,228.0,-14.717720032,1017.280639648
231,230,230.0,2018-11-17 19:24:26,37.45134379258083,36.01266433943905,129.32361217388507,229.0,-14.818130493,1017.292724609
232,231,231.0,2018-11-17 19:24:27,37.400021960129656,36.012663200282454,129.32362303769494,230.0,-15.013660431,1017.316589355
233,232,232.0,2018-11-17 19:24:28,37.3281855990281,36.01265927155661,129.32362622923443,231.0,-15.304315567,1017.3514404294999
234,233,233.0,2018-11-17 19:24:29,37.31305060793748,36.01265111616864,129.3236335001668,232.0,-15.56855011,1017.383361816
235,234,234.0,2018-11-17 19:24:30,37.29084161322295,36.01263874486384,129.32364141282193,233.0,-15.727088927999999,1017.402709961
236,235,235.0,2018-11-17 19:24:31,37.27743182520169,36.01262811215747,129.32365684212604,234.0,-15.853919982999999,1017.4174804689999
237,236,236.0,2018-11-17 19:24:32,37.21055739913393,36.01262070668996,129.32366166709343,235.0,-15.95432663,1017.4301147460001
238,237,237.0,2018-11-17 19:24:33,37.19659838059943,36.01262178348417,129.32366494725392,236.0,-15.975463867,1017.4323730469999
239,238,238.0,2018-11-17 19:24:34,37.17045920787195,36.01262743063083,129.32367427548454,237.0,-15.980751038,1017.433349609
240,239,239.0,2018-11-17 19:24:35,37.08910078376328,36.01263041806534,129.32368460137386,238.0,-15.975463867,1017.4323730469999
241,240,240.0,2018-11-17 19:24:36,37.004373068183455,36.01264418303155,129.3236968299137,239.0,-15.959609985,1017.430480957
242,241,241.0,2018-11-17 19:24:37,36.872063779291494,36.01264999311762,129.323701557225,240.0,-15.949043274000001,1017.4289550780001
243,242,242.0,2018-11-17 19:24:38,36.809373774474565,36.012658440832894,129.3237012529355,241.0,-15.949043274000001,1017.4289550780001
244,243,243.0,2018-11-17 19:24:39,36.77770575665888,36.01265618700424,129.32370371117364,242.0,-16.017742157,1017.437744141
245,244,244.0,2018-11-17 19:24:40,36.76591125407165,36.01266733672859,129.32370414494815,243.0,-16.107582092,1017.4479980469999
246,245,245.0,2018-11-17 19:24:41,36.72579557029242,36.01267240720541,129.32370220704723,244.0,-16.250267029,1017.465759277
247,246,246.0,2018-11-17 19:24:42,36.71791475447797,36.012667933601776,129.3237024631452,245.0,-16.4854335785,1017.493927002
248,247,247.0,2018-11-17 19:24:43,36.729960077437546,36.01266856141788,129.3236959730003,246.0,-16.551490784000002,1017.501708984
249,248,248.0,2018-11-17 19:24:44,36.77118917638389,36.012670905845305,129.3236961819667,247.0,-16.567344666,1017.50378418
250,249,249.0,2018-11-17 19:24:45,36.766361662084186,36.012672345662274,129.32369525896573,248.0,-16.572631836,1017.5043945310001
251,250,250.0,2018-11-17 19:24:46,36.76719383680168,36.01267473810161,129.32369609592573,249.0,-16.609622955,1017.509155273
252,251,251.0,2018-11-17 19:24:47,36.75410032697851,36.012682994985106,129.32370184780308,250.0,-16.641330719000006,1017.5124511719999
253,252,252.0,2018-11-17 19:24:48,36.68876814884775,36.01268716746248,129.3237027439543,251.0,-16.794586182,1017.53112793
254,253,253.0,2018-11-17 19:24:49,36.6629092932173,36.01269135265921,129.32370846858956,252.0,-16.995399475,1017.555603027
255,254,254.0,2018-11-17 19:24:50,36.609666135315386,36.01269379998661,129.32371141936713,253.0,-17.16450882,1017.575805664
256,255,255.0,2018-11-17 19:24:51,36.57729141974493,36.01269454205883,129.32371553603454,254.0,-17.249065399000006,1017.586181641
257,256,256.0,2018-11-17 19:24:52,36.544974510932015,36.012695566914275,129.32372722136807,255.0,-17.386463165,1017.602233887
258,257,257.0,2018-11-17 19:24:53,36.46270305564642,36.012695277585266,129.32373340016346,256.0,-17.508010864000006,1017.617126465
259,258,258.0,2018-11-17 19:24:54,36.415374881675476,36.012697344192986,129.32373868574413,257.0,-17.576709747,1017.625244141
260,259,259.0,2018-11-17 19:24:55,36.36969395942,36.012696599628285,129.32374485799141,258.0,-17.72996521,1017.643737793
261,260,260.0,2018-11-17 19:24:56,36.32754232532432,36.012695934629505,129.32375377598242,259.0,-18.060256958,1017.68359375
262,261,261.0,2018-11-17 19:24:57,36.267691709644254,36.01269348652285,129.32376187561292,260.0,-18.427539825,1017.728149414
263,262,262.0,2018-11-17 19:24:58,36.21715365430183,36.01269443563549,129.3237719164871,261.0,-18.702339172000002,1017.760925293
264,263,263.0,2018-11-17 19:24:59,36.143960581799824,36.0126874464724,129.32379788867564,262.0,-18.892585754000002,1017.7843017580001
265,264,264.0,2018-11-17 19:25:00,35.990986596204884,36.01268503669765,129.32380175662846,263.0,-19.014133453,1017.798583984
266,265,265.0,2018-11-17 19:25:01,35.958433796034065,36.012683857110794,129.32380770155913,264.0,-19.119827271,1017.811340332
267,266,266.0,2018-11-17 19:25:02,35.92047545205213,36.01267992065628,129.32381676910285,265.0,-19.193809509,1017.820373535
268,267,267.0,2018-11-17 19:25:03,35.87067780185805,36.01267390585152,129.32381527124642,266.0,-19.193809509,1017.820373535
269,268,268.0,2018-11-17 19:25:04,35.89489077060329,36.01267138935519,129.32381675353875,267.0,-19.177955627,1017.81829834
270,269,269.0,2018-11-17 19:25:05,35.89585981222878,36.012668788235345,129.3238175550718,268.0,-19.151535034000002,1017.815612793
271,270,270.0,2018-11-17 19:25:06,35.89919081673313,36.01266572946335,129.323814493764,269.0,-19.103973389,1017.8094482419999
272,271,271.0,2018-11-17 19:25:07,34.992484109531844,36.012664048540614,129.32381600319735,270.0,-19.035270690999997,1017.80090332
