,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
218,217,217.0,2018-11-17 19:15:49,38.20383845482554,36.01288418933558,129.32352779583957,216.0,-15.182767867999999,1017.297851562
219,218,218.0,2018-11-17 19:15:50,38.165806780968396,36.01289783261771,129.32353089920116,217.0,-15.288461685,1017.31072998
220,219,219.0,2018-11-17 19:15:51,38.167132855526035,36.012900152662944,129.3235430359259,218.0,-15.341310500999999,1017.3172607419999
221,220,220.0,2018-11-17 19:15:52,38.07196593295251,36.01290438103622,129.3235596571822,219.0,-15.425863265999999,1017.327575684
222,221,221.0,2018-11-17 19:15:53,37.93577687741391,36.01290499804946,129.32357220780352,220.0,-15.510416030999998,1017.337341309
223,222,222.0,2018-11-17 19:15:54,37.82041770696747,36.012904444811824,129.32358582281284,221.0,-15.600255965999999,1017.348327637
224,223,223.0,2018-11-17 19:15:55,37.69511836218845,36.01291259575868,129.32359781184906,222.0,-15.668954849,1017.3566894530001
225,224,224.0,2018-11-17 19:15:56,37.608914797949815,36.01292062796862,129.32361216814664,223.0,-15.809000015499999,1017.3735046385001
226,225,225.0,2018-11-17 19:15:57,37.51111292297125,36.01292925665628,129.32362585645288,224.0,-15.938474655,1017.38885498
227,226,226.0,2018-11-17 19:15:58,37.44058864062476,36.01292977638157,129.32364512641195,225.0,-16.001890182,1017.396362305
228,227,227.0,2018-11-17 19:15:59,37.31035200828855,36.01293684754358,129.32365068974408,226.0,-16.054735184000002,1017.4031982419999
229,228,228.0,2018-11-17 19:16:00,37.2841859500354,36.012945229937,129.32366276568368,227.0,-16.112867355,1017.409790039
230,229,229.0,2018-11-17 19:16:01,37.230476051973746,36.012947155937034,129.32367498457805,228.0,-16.160429001,1017.4157104489999
231,230,230.0,2018-11-17 19:16:02,37.15216957632774,36.01295840880337,129.32368626070158,229.0,-16.202703476,1017.421264648
232,231,231.0,2018-11-17 19:16:03,37.10772699028658,36.012971889699266,129.323699171992,230.0,-16.276689529000002,1017.42956543
233,232,232.0,2018-11-17 19:16:04,37.063295930535006,36.01297812605766,129.3237000760489,231.0,-16.334821701,1017.4371948239999
234,233,233.0,2018-11-17 19:16:05,37.07320028244559,36.01298627229809,129.32371337809724,232.0,-16.377099990999998,1017.4422607419999
235,234,234.0,2018-11-17 19:16:06,37.01438732713372,36.012991908642505,129.32371448704666,233.0,-16.45108223,1017.450805664
236,235,235.0,2018-11-17 19:16:07,37.019581623643546,36.012988815654566,129.3237331808465,234.0,-16.509214400999998,1017.457946777
237,236,236.0,2018-11-17 19:16:08,36.88894489484727,36.012997623108625,129.32373409285276,235.0,-16.567346573,1017.464660645
238,237,237.0,2018-11-17 19:16:09,36.89850619145006,36.01298955088171,129.32373807877633,236.0,-16.638689041,1017.4736328125
239,238,238.0,2018-11-17 19:16:10,36.8474798229414,36.012990131578114,129.3237358407698,237.0,-16.704744339,1017.481445312
240,239,239.0,2018-11-17 19:16:11,36.858760547906925,36.012985561665225,129.3237349635328,238.0,-16.736452102999998,1017.4852294919999
241,240,240.0,2018-11-17 19:16:12,36.8507665348322,36.01298348315035,129.3237355244797,239.0,-16.736452102999998,1017.4852294919999
242,241,241.0,2018-11-17 19:16:13,36.83959878635676,36.01298226261944,129.32373278609944,240.0,-16.736452102999998,1017.4848632810001
243,242,242.0,2018-11-17 19:16:14,36.85227328653362,36.01297941562538,129.32373452943676,241.0,-16.725885391,1017.48425293
244,243,243.0,2018-11-17 19:16:15,36.83302033555034,36.012975594814094,129.32371386230437,242.0,-16.710031509,1017.482177734
245,244,244.0,2018-11-17 19:16:16,36.95263816178989,36.01297331815618,129.32371008504603,243.0,-16.662469864000002,1017.4765625
246,245,245.0,2018-11-17 19:16:17,36.98170085078592,36.012965085251835,129.32370706941904,244.0,-16.58848381,1017.467346191
247,246,246.0,2018-11-17 19:16:18,36.97747287285935,36.012954245239136,129.32369876033925,245.0,-16.567346573,1017.464660645
248,247,247.0,2018-11-17 19:16:19,36.99577146483721,36.01294650498233,129.32369307100132,246.0,-16.498643875,1017.456420898
249,248,248.0,2018-11-17 19:16:20,37.009387594176594,36.01293514824047,129.32369523470692,247.0,-16.419374466,1017.446899414
250,249,249.0,2018-11-17 19:16:21,36.95993400630486,36.012928392429174,129.32368332877672,248.0,-16.34539032,1017.438140869
251,250,250.0,2018-11-17 19:16:22,37.01024987798645,36.012918557661976,129.32368221024828,249.0,-16.223844528,1017.423156738
252,251,251.0,2018-11-17 19:16:23,36.99066522369952,36.012911714847995,129.32367323421036,250.0,-16.15514183,1017.4151611330001
253,252,252.0,2018-11-17 19:16:24,37.02470071579037,36.01290378847758,129.323661637438,251.0,-16.033597946,1017.40057373
254,253,253.0,2018-11-17 19:16:25,37.07757020738226,36.012906837719036,129.32363598136905,252.0,-16.001890182,1017.396728516
255,254,254.0,2018-11-17 19:16:26,37.25898859575044,36.01290233663428,129.32363003981223,253.0,-15.933187485,1017.388427734
256,255,255.0,2018-11-17 19:16:27,37.30104629762436,36.012893481967225,129.32362147251445,254.0,-15.769365311,1017.3686523439999
257,256,256.0,2018-11-17 19:16:28,37.33207930780199,36.012893085212724,129.32361505442276,255.0,-15.727087021,1017.363830566
258,257,257.0,2018-11-17 19:16:29,37.375488700128344,36.012889103625405,129.32359566720868,256.0,-15.727087021,1017.363342285
259,258,258.0,2018-11-17 19:16:30,37.522542041704725,36.012889324205815,129.3235901008718,257.0,-15.727087021,1017.363342285
260,259,259.0,2018-11-17 19:16:31,37.58478384436823,36.01288085548438,129.32357839724546,258.0,-15.727087021,1017.363342285
261,260,260.0,2018-11-17 19:16:32,37.66533396762774,36.012870414801,129.32354867791108,259.0,-15.732370377,1017.3641357419999
262,261,261.0,2018-11-17 19:16:33,37.90030472092049,36.012861377493195,129.3235395704036,260.0,-15.732370377,1017.3641357419999
263,262,262.0,2018-11-17 19:16:34,37.980745308212654,36.01285214100636,129.32352674048707,261.0,-15.624036789000002,1017.351196289
264,263,263.0,2018-11-17 19:16:35,38.080147551756326,36.01284495926306,129.32352185969324,262.0,-15.499849319,1017.3363647460001
265,264,264.0,2018-11-17 19:16:36,38.11750553123765,36.012831070001305,129.3235048245659,263.0,-15.431146622,1017.3276367189999
266,265,265.0,2018-11-17 19:16:37,38.245688961021706,36.01282767975049,129.3234920456392,264.0,-15.362447739,1017.319702148
267,266,266.0,2018-11-17 19:16:38,38.36850104789661,36.01281566258974,129.32348743765976,265.0,-15.256753922,1017.307006836
268,267,267.0,2018-11-17 19:16:39,38.40128892467492,36.01281099884126,129.3234734112344,266.0,-15.156347275,1017.29498291
269,268,268.0,2018-11-17 19:16:40,38.52708587031173,36.012805881175794,129.32345173413322,267.0,-15.045370102,1017.28125
270,269,269.0,2018-11-17 19:16:41,38.73489948211174,36.012797644884465,129.32344558402673,268.0,-14.934392929000001,1017.2680664060001
271,270,270.0,2018-11-17 19:16:42,38.80266112893627,36.0127897531098,129.3234308137748,269.0,-14.818128585999998,1017.254150391
272,271,271.0,2018-11-17 19:16:43,38.94060718497615,36.012772418328744,129.32341600707048,270.0,-14.728292465,1017.242980957
273,272,272.0,2018-11-17 19:16:44,39.10207177349029,36.01275776426114,129.32340454623102,271.0,-14.633165359000001,1017.232055664
274,273,273.0,2018-11-17 19:16:45,39.2770977031669,36.01274840393478,129.32339220077355,272.0,-14.543329239,1017.22076416
275,274,274.0,2018-11-17 19:16:46,39.444924163932406,36.01273757585846,129.3233750548537,273.0,-14.453489304000001,1017.2098388669999
276,275,275.0,2018-11-17 19:16:47,39.66345012665936,36.012733306649544,129.3233635215568,274.0,-14.313446045,1017.193206787
277,276,276.0,2018-11-17 19:16:48,39.811236942292396,36.012731103638636,129.32335834598862,275.0,-14.168119431,1017.175842285
278,277,277.0,2018-11-17 19:16:49,39.8834603870393,36.01273034090642,129.32335019639922,276.0,-14.088850020999999,1017.1664428710001
279,278,278.0,2018-11-17 19:16:50,39.9723695143509,36.012731179425934,129.32332984326058,277.0,-14.020147324000002,1017.157653809
280,279,279.0,2018-11-17 19:16:51,40.189581807697294,36.012720758854364,129.32332226928034,278.0,-13.940877914000001,1017.1484375
281,280,280.0,2018-11-17 19:16:52,40.34868020377998,36.01270947688222,129.32331980698666,279.0,-13.85632515,1017.138061523
282,281,281.0,2018-11-17 19:16:53,40.436474961601135,36.01269781948493,129.3233109951633,280.0,-13.77705574,1017.128295898
283,282,282.0,2018-11-17 19:16:54,40.60728217786177,36.012688408004884,129.32331136868666,281.0,-13.676649094000002,1017.116638184
284,283,283.0,2018-11-17 19:16:55,40.652082778638224,36.01268451442023,129.3233083651843,282.0,-13.586809158,1017.105712891
285,284,284.0,2018-11-17 19:16:56,40.71236651913579,36.01267193424472,129.3233014984264,283.0,-13.507539749000001,1017.095947266
286,285,285.0,2018-11-17 19:16:57,40.860290187375,36.01266231164762,129.32329522326023,284.0,-13.422985077,1017.086120605
287,286,286.0,2018-11-17 19:16:58,40.99960571704072,36.01265650952589,129.32328971256302,285.0,-13.333145142000001,1017.075256348
288,287,287.0,2018-11-17 19:16:59,41.11413083690182,36.012656396255736,129.32328070743765,286.0,-13.2221689225,1017.0617980960001
289,288,288.0,2018-11-17 19:17:00,41.25546234669068,36.01265542540121,129.32326940498504,287.0,-13.100622177,1017.04699707
290,289,289.0,2018-11-17 19:17:01,41.43594910484728,36.012645448016045,129.32325274132708,288.0,-13.016067505,1017.0366210939999
291,290,290.0,2018-11-17 19:17:02,41.735446907860215,36.01264121934142,129.32323157457,289.0,-12.926229477,1017.026306152
292,291,291.0,2018-11-17 19:17:03,42.091106984792376,36.012638461478026,129.32321657758678,290.0,-12.831104279000002,1017.0148925780001
293,292,292.0,2018-11-17 19:17:04,42.357612476128175,36.012632511889464,129.32319617571682,291.0,-12.730697632,1017.0022583010001
294,293,293.0,2018-11-17 19:17:05,42.710618768669946,36.01262963787516,129.32318189958985,292.0,-12.630289077999999,1016.990356445
295,294,294.0,2018-11-17 19:17:06,42.96951177463311,36.01261911389054,129.3231748889439,293.0,-12.545734406,1016.9799804689999
296,295,295.0,2018-11-17 19:17:07,43.15192191873528,36.01260793277172,129.32316232070306,294.0,-12.455896378,1016.9696044919999
297,296,296.0,2018-11-17 19:17:08,43.414835326944335,36.01259555824783,129.32314484431902,295.0,-12.381910324000001,1016.960754395
298,297,297.0,2018-11-17 19:17:09,43.76954234769687,36.01259188972629,129.32313047991292,296.0,-12.32378006,1016.953735352
299,298,298.0,2018-11-17 19:17:10,44.04227653854166,36.012587774052356,129.32311241817138,297.0,-12.239225388,1016.943115234
300,299,299.0,2018-11-17 19:17:11,44.366730133407394,36.012572180143664,129.32310371559092,298.0,-12.159955978,1016.93371582
301,300,300.0,2018-11-17 19:17:12,44.623536912571694,36.01256510684125,129.323087727684,299.0,-12.043693542500002,1016.919921875
302,301,301.0,2018-11-17 19:17:13,44.93793829361313,36.01256092433197,129.32307090636942,300.0,-11.911577225,1016.9039916989999
303,302,302.0,2018-11-17 19:17:14,45.25546241609227,36.012560773168815,129.32305831419845,301.0,-11.837593079000001,1016.8950195310001
304,303,303.0,2018-11-17 19:17:15,45.48323838791049,36.012554361803254,129.32305548791408,302.0,-11.763607025,1016.886047363
305,304,304.0,2018-11-17 19:17:16,45.590954034408725,36.012545219817135,129.32305394037976,303.0,-11.673768997,1016.8753051760001
306,305,305.0,2018-11-17 19:17:17,45.6760069100937,36.01253839640877,129.3230505200195,304.0,-11.578645706,1016.863525391
307,306,306.0,2018-11-17 19:17:18,45.76197267739853,36.012529245600184,129.32303982275496,305.0,-11.483522415,1016.8522949219999
308,307,307.0,2018-11-17 19:17:19,45.93384668943175,36.01252367670498,129.32303149626256,306.0,-11.414821625,1016.843811035
309,308,308.0,2018-11-17 19:17:20,46.068052218076474,36.012510152903936,129.3230257844074,307.0,-11.330266952999999,1016.833862305
310,309,309.0,2018-11-17 19:17:21,46.224624626409685,36.012492828577756,129.32301646368106,308.0,-11.250997542999999,1016.82421875
311,310,310.0,2018-11-17 19:17:22,46.443144416071135,36.012492006244194,129.3230107780536,309.0,-11.171728134,1016.8148803710001
312,311,311.0,2018-11-17 19:17:23,46.525585994646654,36.012487354662696,129.32300575334,310.0,-11.103027344000001,1016.80657959
313,312,312.0,2018-11-17 19:17:24,46.61281498526789,36.01247994065306,129.3229997498359,311.0,-10.947131157000001,1016.7875061035
314,313,313.0,2018-11-17 19:17:25,46.72793360576557,36.01247912395761,129.32298258228056,312.0,-10.801803589,1016.7700195310001
315,314,314.0,2018-11-17 19:17:26,46.91160809598915,36.01247247310033,129.32297335542228,313.0,-10.711963654,1016.759094238
316,315,315.0,2018-11-17 19:17:27,47.06275905331229,36.012463311692535,129.32296635697486,314.0,-10.632694244,1016.749755859
317,316,316.0,2018-11-17 19:17:28,47.20526062365398,36.01245278010441,129.3229543428993,315.0,-10.548141479,1016.7395019530001
318,317,317.0,2018-11-17 19:17:29,47.4045342792233,36.01244928917204,129.3229380301176,316.0,-10.46887207,1016.730224609
319,318,318.0,2018-11-17 19:17:30,47.60563992847165,36.01245488905517,129.32291273302945,317.0,-10.394886017000001,1016.7211303710001
320,319,319.0,2018-11-17 19:17:31,47.83535590111133,36.01244744098097,129.3229030376485,318.0,-10.320901871,1016.7121582030001
321,320,320.0,2018-11-17 19:17:32,48.00082704061162,36.01243945455169,129.32288441863213,319.0,-10.257486343,1016.7045898439999
322,321,321.0,2018-11-17 19:17:33,48.25010578297963,36.01243523387725,129.32286022670698,320.0,-10.178216934,1016.695068359
323,322,322.0,2018-11-17 19:17:34,48.537524501942976,36.01242942774344,129.32284632757006,321.0,-10.093662262,1016.684509277
324,323,323.0,2018-11-17 19:17:35,48.73899205132955,36.01242659263241,129.3228303147253,322.0,-9.982685089,1016.6711425780001
325,324,324.0,2018-11-17 19:17:36,48.933155377313135,36.01242383840342,129.32281333564038,323.0,-9.866422652999999,1016.657409668
326,325,325.0,2018-11-17 19:17:37,49.135452874462274,36.01241414106632,129.32280418086538,324.0,-9.681460380499999,1016.635223389
327,326,326.0,2018-11-17 19:17:38,49.30750681240961,36.012416646873604,129.32277770545386,325.0,-9.53877449,1016.6180419919999
328,327,327.0,2018-11-17 19:17:39,49.56574537881177,36.01242098688775,129.32276868594073,326.0,-9.464790343999999,1016.609191895
329,328,328.0,2018-11-17 19:17:40,49.64280672324496,36.01242678904964,129.32277211627982,327.0,-9.390804291,1016.6003417969999
330,329,329.0,2018-11-17 19:17:41,49.583118601096466,36.01243149765257,129.32277138312196,328.0,-9.327388763,1016.592407227
331,330,330.0,2018-11-17 19:17:42,49.553487984682405,36.01243663309814,129.32276165106316,329.0,-9.269258499,1016.585327148
332,331,331.0,2018-11-17 19:17:43,49.60503084345114,36.01243462871203,129.32276488122514,330.0,-9.205842972000001,1016.577758789
333,332,332.0,2018-11-17 19:17:44,49.59386356560735,36.01243871319039,129.3227640491085,331.0,-9.152996063,1016.571716309
334,333,333.0,2018-11-17 19:17:45,49.574385936944026,36.01244940660385,129.32276395591256,332.0,-9.1212883,1016.5679321289999
335,334,334.0,2018-11-17 19:17:46,49.50570996362849,36.012459794026825,129.32276356734798,333.0,-9.110719681,1016.566223145
336,335,335.0,2018-11-17 19:17:47,49.43680394466607,36.01248186284739,129.32274377686917,334.0,-9.110719681,1016.566223145
337,336,336.0,2018-11-17 19:17:48,49.478740704830386,36.01249633734644,129.3227243475398,335.0,-9.131856917999999,1016.569152832
338,337,337.0,2018-11-17 19:17:49,49.58290310032922,36.01249851373571,129.3227175161893,336.0,-9.1741342545,1016.5739746094999
339,338,338.0,2018-11-17 19:17:50,49.64685709012326,36.01251137519174,129.32270229446377,337.0,-9.216411591,1016.579284668
340,339,339.0,2018-11-17 19:17:51,49.70889137460072,36.0125213607657,129.32269304620192,338.0,-9.253404617000001,1016.583374023
341,340,340.0,2018-11-17 19:17:52,49.72918476886878,36.01252966483447,129.32268520423443,339.0,-9.263973236,1016.584960938
342,341,341.0,2018-11-17 19:17:53,49.74270855409635,36.012528353950216,129.32267356356937,340.0,-9.290395737,1016.588256836
343,342,342.0,2018-11-17 19:17:54,49.86326945923045,36.01253778559433,129.3226533640416,341.0,-9.295681,1016.5887451169999
344,343,343.0,2018-11-17 19:17:55,49.99018074383564,36.01254918486273,129.32265661481202,342.0,-9.295681,1016.5887451169999
345,344,344.0,2018-11-17 19:17:56,49.88272950779421,36.012559071171744,129.32265086608916,343.0,-9.295681,1016.5887451169999
346,345,345.0,2018-11-17 19:17:57,49.845864389072865,36.01256717293065,129.32264336585098,344.0,-9.300966263,1016.589233398
347,346,346.0,2018-11-17 19:17:58,49.84471159912457,36.012575473266025,129.3226341211127,345.0,-9.306249618999999,1016.590026855
348,347,347.0,2018-11-17 19:17:59,49.859517127014506,36.012580065177204,129.32262266383677,346.0,-9.300966263,1016.5894165039999
349,348,348.0,2018-11-17 19:18:00,49.92421713170781,36.012590291405594,129.32262691684062,347.0,-9.306249618999999,1016.590026855
350,349,349.0,2018-11-17 19:18:01,49.809054746923216,36.01259140403781,129.32261204123466,348.0,-9.311534882,1016.590881348
351,350,350.0,2018-11-17 19:18:02,49.91710409072016,36.012592031264525,129.32259384898336,349.0,-9.311534882,1016.590881348
352,351,351.0,2018-11-17 19:18:03,50.07993234052954,36.0125953434206,129.32258407929362,350.0,-9.3221035,1016.591796875
353,352,352.0,2018-11-17 19:18:04,50.15174418772726,36.01259991020607,129.32257410570156,351.0,-9.3221035,1016.591796875
354,353,353.0,2018-11-17 19:18:05,50.204333239878686,36.01261386036551,129.3225712919687,352.0,-9.316820145,1016.591430664
355,354,354.0,2018-11-17 19:18:06,50.109671490796956,36.01262608569489,129.3225641105162,353.0,-9.295681,1016.5889892580001
356,355,355.0,2018-11-17 19:18:07,50.050780572236434,36.012639964765725,129.32255447785334,354.0,-9.290395737,1016.588012695
357,356,356.0,2018-11-17 19:18:08,49.998268250399924,36.012648588731025,129.32254461316055,355.0,-9.285112381,1016.587646484
358,357,357.0,2018-11-17 19:18:09,49.99346333779634,36.012639523753336,129.32253618882834,356.0,-9.285112381,1016.587219238
359,358,358.0,2018-11-17 19:18:10,50.14455297593051,36.01264639558261,129.32252554929872,357.0,-9.285112381,1016.587219238
360,359,359.0,2018-11-17 19:18:11,50.181016615036896,36.012651716771934,129.3225247944155,358.0,-9.285112381,1016.587219238
361,360,360.0,2018-11-17 19:18:12,50.140525405705354,36.01266576879642,129.32251545282796,359.0,-9.285112381,1016.587219238
362,361,361.0,2018-11-17 19:18:13,50.07669006040696,36.01267006405911,129.32250237126166,360.0,-9.279827118,1016.586608887
363,362,362.0,2018-11-17 19:18:14,50.130539069822454,36.01267752595072,129.32249429468862,361.0,-9.2375497815,1016.582000732
364,363,363.0,2018-11-17 19:18:15,50.123852742736645,36.01268798668901,129.32248394216816,362.0,-9.205842972000001,1016.5776367189999
365,364,364.0,2018-11-17 19:18:16,50.101836301190154,36.01270290856793,129.32247119381694,363.0,-9.174135208,1016.573974609
366,365,365.0,2018-11-17 19:18:17,50.06183482183045,36.012714665173476,129.32245859546197,364.0,-9.174135208,1016.5737915039999
367,366,366.0,2018-11-17 19:18:18,50.055369616521425,36.01272411415061,129.32243924112683,365.0,-9.168849945,1016.5734863280001
368,367,367.0,2018-11-17 19:18:19,50.13589832792411,36.01273495188447,129.3224389146932,366.0,-9.163564682,1016.572814941
369,368,368.0,2018-11-17 19:18:20,50.056815884122976,36.012744684560275,129.32243244362508,367.0,-9.163564682,1016.572509766
370,369,369.0,2018-11-17 19:18:21,50.026076676608106,36.01275323493225,129.32241320994922,368.0,-9.158281326,1016.572143555
371,370,370.0,2018-11-17 19:18:22,50.12930921337615,36.01276007296414,129.32240636194496,369.0,-9.131856917999999,1016.568908691
372,371,371.0,2018-11-17 19:18:23,50.15074239136936,36.01276996434388,129.32240048815572,370.0,-9.089580536,1016.5640258789999
373,372,372.0,2018-11-17 19:18:24,50.134373746278065,36.01278655195882,129.32238432959738,371.0,-9.063156128,1016.560791016
374,373,373.0,2018-11-17 19:18:25,50.186968143975925,36.012796186834066,129.3223782837833,372.0,-9.036733627,1016.5574951169999
375,374,374.0,2018-11-17 19:18:26,50.20285685620666,36.01280844903467,129.3223629725273,373.0,-9.010310172999999,1016.554321289
376,375,375.0,2018-11-17 19:18:27,50.29670341785943,36.01281388578632,129.32235765188526,374.0,-8.989171982,1016.5518798830001
377,376,376.0,2018-11-17 19:18:28,50.3334989626966,36.01281848197129,129.32235200249252,375.0,-8.962749481,1016.548950195
378,377,377.0,2018-11-17 19:18:29,50.37262315829358,36.012829589452686,129.3223479012473,376.0,-8.931041718,1016.54473877
379,378,378.0,2018-11-17 19:18:30,50.366077966769296,36.012836642001226,129.32234225246398,377.0,-8.883480072000001,1016.5393676760001
380,379,379.0,2018-11-17 19:18:31,50.39101472569306,36.012848078142376,129.32233693888622,378.0,-8.841201782,1016.5336914060001
381,380,380.0,2018-11-17 19:18:32,50.39645411081394,36.012845990995075,129.32232525304173,379.0,-8.783071518,1016.526733398
382,381,381.0,2018-11-17 19:18:33,50.52943823487289,36.012855780417716,129.3223287398086,380.0,-8.719655991,1016.51940918
383,382,382.0,2018-11-17 19:18:34,50.4621862627573,36.01285955985683,129.32233195323488,381.0,-8.672094345,1016.513549805
384,383,383.0,2018-11-17 19:18:35,50.40422357775279,36.012862402307775,129.32231843692745,382.0,-8.635101318,1016.5090332030001
385,384,384.0,2018-11-17 19:18:36,50.53029757902772,36.012872756123606,129.3223137895347,383.0,-8.587539673,1016.5034179689999
386,385,385.0,2018-11-17 19:18:37,50.548061686918885,36.012876977245824,129.3223020299777,384.0,-8.550546646,1016.4991455080001
387,386,386.0,2018-11-17 19:18:38,50.659564049856435,36.012879186623124,129.3222913154425,385.0,-8.513553619,1016.494262695
388,387,387.0,2018-11-17 19:18:39,50.77831850367949,36.01288697262733,129.32228661047358,386.0,-8.4237155915,1016.4833984375
389,388,388.0,2018-11-17 19:18:40,50.810415659266866,36.012895254035804,129.32227291419608,387.0,-8.360300064,1016.4760742189999
390,389,389.0,2018-11-17 19:18:41,50.9324699793178,36.012909021736434,129.3222620752946,388.0,-8.318023682,1016.470947266
391,390,390.0,2018-11-17 19:18:42,51.013868679145155,36.0129083112306,129.32225288993342,389.0,-8.265176773,1016.464782715
392,391,391.0,2018-11-17 19:18:43,51.12790988579783,36.01291373077929,129.32224632540002,390.0,-8.233469009,1016.4606323239999
393,392,392.0,2018-11-17 19:18:44,51.19403278698066,36.012923318384274,129.32223365836126,391.0,-8.175336838,1016.453796387
394,393,393.0,2018-11-17 19:18:45,51.31151086079035,36.01292828724067,129.32222809884513,392.0,-8.11192131,1016.446228027
395,394,394.0,2018-11-17 19:18:46,51.37030075191157,36.012933108802756,129.32222025340266,393.0,-8.064359665,1016.440368652
396,395,395.0,2018-11-17 19:18:47,51.453509758113505,36.012947080970356,129.32221490594222,394.0,-8.016798019,1016.4343261719999
397,396,396.0,2018-11-17 19:18:48,51.485863251507155,36.012958343505915,129.32221526901458,395.0,-7.953382492,1016.426940918
398,397,397.0,2018-11-17 19:18:49,51.44789987037777,36.012966944115476,129.32221567562758,396.0,-7.900535583,1016.420837402
399,398,398.0,2018-11-17 19:18:50,51.41097288651287,36.01297782809924,129.32219696473678,397.0,-7.842405319,1016.413696289
400,399,399.0,2018-11-17 19:18:51,51.61450980238418,36.012983026283884,129.3221844133003,398.0,-7.739354133499999,1016.4012756344999
401,400,400.0,2018-11-17 19:18:52,51.78068640046547,36.012997095278024,129.32216969024572,399.0,-7.636304855,1016.388916016
402,401,401.0,2018-11-17 19:18:53,51.942529585175954,36.013013254047706,129.32215276518022,400.0,-7.557035446,1016.379272461
403,402,402.0,2018-11-17 19:18:54,52.125706091147,36.01301915890548,129.32215469565435,401.0,-7.483049393,1016.370178223
404,403,403.0,2018-11-17 19:18:55,52.09987243559175,36.01303284535244,129.3221439523272,402.0,-7.414348602,1016.3621826169999
405,404,404.0,2018-11-17 19:18:56,52.192183479215906,36.013046463162105,129.32213597731757,403.0,-7.350933075,1016.3547363280001
406,405,405.0,2018-11-17 19:18:57,52.26064462508226,36.0130535809538,129.32211057212186,404.0,-7.276948929,1016.345458984
407,406,406.0,2018-11-17 19:18:58,52.57367970451261,36.013066095303,129.32211534818288,405.0,-7.213533401,1016.338134766
408,407,407.0,2018-11-17 19:18:59,52.44738433550253,36.01307316614373,129.32211203547814,406.0,-7.160686492999999,1016.3317260739999
409,408,408.0,2018-11-17 19:19:00,52.418453834246044,36.01308202876643,129.32210636222428,407.0,-7.081417084,1016.322265625
410,409,409.0,2018-11-17 19:19:01,52.41608263470634,36.013093235051606,129.32209470918178,408.0,-7.007432937999999,1016.313110352
411,410,410.0,2018-11-17 19:19:02,52.47820665977192,36.01310029341542,129.32209485098178,409.0,-6.928163528,1016.303771973
412,411,411.0,2018-11-17 19:19:03,52.42439937844057,36.01310298195923,129.3220831378377,410.0,-6.859462738,1016.2952270510001
413,412,412.0,2018-11-17 19:19:04,52.555166721596486,36.013110936873595,129.32207884570758,411.0,-6.740557670499999,1016.2807617185001
414,413,413.0,2018-11-17 19:19:05,52.562221574808575,36.01311065219757,129.3220740240004,412.0,-6.62165451,1016.2667236330001
415,414,414.0,2018-11-17 19:19:06,52.63080883503213,36.01312039841599,129.32206293768897,413.0,-6.537099838,1016.2567138669999
416,415,415.0,2018-11-17 19:19:07,52.711845875263464,36.01311987533481,129.32204421098393,414.0,-6.4102687839999986,1016.241210938
417,416,416.0,2018-11-17 19:19:08,52.98080620770458,36.0131281476074,129.32203339101304,415.0,-6.283435822,1016.2260742189999
418,417,417.0,2018-11-17 19:19:09,53.09386251926898,36.01313842096117,129.32202182663724,416.0,-6.156604767,1016.210388184
419,418,418.0,2018-11-17 19:19:10,53.188986967564105,36.01314593762082,129.32201694313372,417.0,-6.0403423310000015,1016.196899414
420,419,419.0,2018-11-17 19:19:11,53.21144954667096,36.01315836791641,129.32201765594172,418.0,-5.939935684,1016.184631348
421,420,420.0,2018-11-17 19:19:12,53.112539188370704,36.01316678640654,129.32201019584443,419.0,-5.876520157000001,1016.1768798830001
422,421,421.0,2018-11-17 19:19:13,53.147273244093405,36.013177747257366,129.32199109547753,420.0,-5.797250748,1016.1676635739999
423,422,422.0,2018-11-17 19:19:14,53.34607669727311,36.01318914773566,129.3219663617612,421.0,-5.728549957,1016.159362793
424,423,423.0,2018-11-17 19:19:15,53.644968578235606,36.013186923947835,129.3219668281535,422.0,-5.66513443,1016.151428223
425,424,424.0,2018-11-17 19:19:16,53.683076913060376,36.01318946966465,129.32196324496886,423.0,-5.559441566499999,1016.1388854985
426,425,425.0,2018-11-17 19:19:17,53.72176247188466,36.01320077519541,129.32196239070748,424.0,-5.480171204,1016.129150391
427,426,426.0,2018-11-17 19:19:18,53.66240470940771,36.01321127913953,129.3219603691043,425.0,-5.411470412999999,1016.12097168
428,427,427.0,2018-11-17 19:19:19,53.61608044439048,36.01321798932812,129.3219464963812,426.0,-5.34277153,1016.1127929689999
429,428,428.0,2018-11-17 19:19:20,53.77278911285947,36.013226308185274,129.3219440369167,427.0,-5.279356003,1016.104858398
430,429,429.0,2018-11-17 19:19:21,53.76849232833918,36.01322843036883,129.32193675453027,428.0,-5.205369949,1016.095825195
431,430,430.0,2018-11-17 19:19:22,53.81618963352972,36.013229045015244,129.32193829337447,429.0,-5.1155319210000005,1016.085266113
432,431,431.0,2018-11-17 19:19:23,53.80395115482026,36.013235275581934,129.32192777427687,430.0,-5.030977248999999,1016.075134277
433,432,432.0,2018-11-17 19:19:24,53.85301035748642,36.01324730631225,129.32191436887823,431.0,-4.946422577,1016.065124512
434,433,433.0,2018-11-17 19:19:25,53.89914934049718,36.01325920626433,129.32191140418328,432.0,-4.851299286000001,1016.053405762
