,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
221,220,220.0,2018-11-17 18:36:17,50.00688020329463,36.00888697913317,129.32361428362242,219.0,7.255809783999998,1016.6043701169999
222,221,221.0,2018-11-17 18:36:18,49.98866657410144,36.00889412817824,129.32361788437902,220.0,7.033855438,1016.6315917969999
223,222,222.0,2018-11-17 18:36:19,50.010074428711434,36.00889796385547,129.3236266442995,221.0,6.68506813,1016.673583984
224,223,223.0,2018-11-17 18:36:20,50.02464349786382,36.0089047023879,129.32362791231893,222.0,6.235874176,1016.727233887
225,224,224.0,2018-11-17 18:36:21,50.0479357319275,36.00891070235955,129.3236451356568,223.0,5.7444038389999985,1016.7866210939999
226,225,225.0,2018-11-17 18:36:22,50.06970388966003,36.00891881196847,129.32365982511556,224.0,5.348054886,1016.834228516
227,226,226.0,2018-11-17 18:36:23,50.098158629017256,36.008923559649624,129.3236728996015,225.0,5.046831131,1016.8706054689999
228,227,227.0,2018-11-17 18:36:24,50.116384962328,36.008926657315065,129.32368044558834,226.0,4.843372345,1016.8952636719999
229,228,228.0,2018-11-17 18:36:25,50.1282463529833,36.008939383694674,129.3236861101862,227.0,4.819591522,1016.89831543
230,229,229.0,2018-11-17 18:36:26,50.170665554792954,36.008945619820686,129.323686009287,228.0,4.824874878,1016.897277832
231,230,230.0,2018-11-17 18:36:27,50.19510858581377,36.00895944803659,129.32369075195987,229.0,4.835445404,1016.89642334
232,231,231.0,2018-11-17 18:36:28,50.24235650830062,36.00896971591891,129.32368118985568,230.0,4.846014023,1016.895141602
233,232,232.0,2018-11-17 18:36:29,50.280349275402834,36.00897433892505,129.32366435924266,231.0,4.856582642,1016.893554688
234,233,233.0,2018-11-17 18:36:30,50.2991311570935,36.00897781014784,129.32364889566483,232.0,4.877721786,1016.891235352
235,234,234.0,2018-11-17 18:36:31,50.312256598680534,36.00899688859944,129.3236452036262,233.0,4.877721786,1016.8911132810001
236,235,235.0,2018-11-17 18:36:32,50.37538097145253,36.00899548938415,129.32363648992308,234.0,4.888292313,1016.890014648
237,236,236.0,2018-11-17 18:36:33,50.377161548378155,36.00900931957347,129.3236301148859,235.0,4.888292313,1016.889709473
238,237,237.0,2018-11-17 18:36:34,50.42215009191058,36.009013038320724,129.32361196028947,236.0,4.904146194,1016.887695312
239,238,238.0,2018-11-17 18:36:35,50.43869270847084,36.00902464963231,129.3236115006315,237.0,4.914714813,1016.886901855
240,239,239.0,2018-11-17 18:36:36,50.477968277499905,36.009044632407324,129.32361435874486,238.0,4.914714813,1016.886474609
241,240,240.0,2018-11-17 18:36:37,50.54663963933447,36.00906254736591,129.32361741960545,239.0,4.935853958,1016.884216309
242,241,241.0,2018-11-17 18:36:38,50.6115557867484,36.00907636158264,129.3236096316622,240.0,4.920000076,1016.885742188
243,242,242.0,2018-11-17 18:36:39,50.662802955689,36.009092230312966,129.32360213911767,241.0,4.893575668,1016.8889770510001
244,243,243.0,2018-11-17 18:36:40,50.71934368820808,36.00909781903478,129.32360302184443,242.0,4.872438431,1016.8917236330001
245,244,244.0,2018-11-17 18:36:41,50.743104603500974,36.00910893876068,129.3235924676263,243.0,4.856582642,1016.8937988280001
246,245,245.0,2018-11-17 18:36:42,50.7815089848252,36.009119591011896,129.3235898795011,244.0,4.80373764,1016.900268555
247,246,246.0,2018-11-17 18:36:43,50.819860226180275,36.00913270733001,129.32357328033677,245.0,4.798452377,1016.900756836
248,247,247.0,2018-11-17 18:36:44,50.866191840794286,36.009142754351046,129.32356911182063,246.0,4.798452377,1016.900756836
249,248,248.0,2018-11-17 18:36:45,50.9033788657811,36.0091546596686,129.32356352696948,247.0,4.793167114,1016.901306152
250,249,249.0,2018-11-17 18:36:46,50.94567331290868,36.00915870140696,129.32356077540106,248.0,4.777313232,1016.903137207
251,250,250.0,2018-11-17 18:36:47,50.96299708745543,36.00916598823634,129.32355192011656,249.0,4.777313232,1016.9031982419999
252,251,251.0,2018-11-17 18:36:48,50.9883363374687,36.00916560032221,129.3235473503033,250.0,4.740322113,1016.907409668
253,252,252.0,2018-11-17 18:36:49,50.98961370119072,36.009175097596625,129.32353536883627,251.0,4.719182968,1016.91003418
254,253,253.0,2018-11-17 18:36:50,51.02051002276799,36.009187931929546,129.32352836528548,252.0,4.668978691,1016.916381836
255,254,254.0,2018-11-17 18:36:51,51.06518290687885,36.00920000612522,129.32352104679092,253.0,4.618774414,1016.92199707
256,255,255.0,2018-11-17 18:36:52,51.1087752563251,36.00921519580079,129.32350485566332,254.0,4.613491058,1016.922668457
257,256,256.0,2018-11-17 18:36:53,51.16234637481463,36.00922409774014,129.3234985656416,255.0,4.613491058,1016.922668457
258,257,257.0,2018-11-17 18:36:54,51.19654946444679,36.009225868910804,129.3234971540204,256.0,4.624059677,1016.921630859
259,258,258.0,2018-11-17 18:36:55,51.20570326340025,36.00923394733286,129.32348639446147,257.0,4.650482178,1016.9187011719999
260,259,259.0,2018-11-17 18:36:56,51.232793570053424,36.009247544641845,129.32347595430255,258.0,4.66633606,1016.9165039060001
261,260,260.0,2018-11-17 18:36:57,51.27955777649997,36.009255737497796,129.3234718249377,259.0,4.66633606,1016.9165039060001
262,261,261.0,2018-11-17 18:36:58,51.310779912476654,36.00925448051765,129.32346213459286,260.0,4.655767441,1016.918029785
263,262,262.0,2018-11-17 18:36:59,51.309830318212995,36.009268495926364,129.32345676947554,261.0,4.639913559,1016.92010498
264,263,263.0,2018-11-17 18:37:00,51.355143226218274,36.00927606839951,129.32345180347832,262.0,4.634628296,1016.920715332
265,264,264.0,2018-11-17 18:37:01,51.38420836101295,36.009286416066004,129.32344565848823,263.0,4.618774414,1016.9223022460001
266,265,265.0,2018-11-17 18:37:02,51.42064377463889,36.00929979904108,129.32343459572328,264.0,4.618774414,1016.9223022460001
267,266,266.0,2018-11-17 18:37:03,51.46764897981984,36.009311121461955,129.3234228054856,265.0,4.631986618,1016.9204406739999
268,267,267.0,2018-11-17 18:37:04,51.50903696982036,36.009326135601995,129.3234075026209,266.0,4.645198822,1016.919311523
269,268,268.0,2018-11-17 18:37:05,51.56181773659386,36.00934182948454,129.32339649167264,267.0,4.66633606,1016.9164428710001
270,269,269.0,2018-11-17 18:37:06,51.617941913124724,36.00934886147135,129.32338714067708,268.0,4.698043823,1016.9128417969999
271,270,270.0,2018-11-17 18:37:07,51.6463440951821,36.00935980971486,129.32338372668877,269.0,4.740322113,1016.907592773
272,271,271.0,2018-11-17 18:37:08,51.68465642032145,36.00937491920858,129.32335668897483,270.0,4.824874878,1016.897460938
273,272,272.0,2018-11-17 18:37:09,51.73743861108734,36.009391649324066,129.3233532163664,271.0,5.036260605,1016.8718261719999
274,273,273.0,2018-11-17 18:37:10,51.79692062655064,36.009398352782156,129.3233430020111,272.0,5.237077713,1016.847900391
275,274,274.0,2018-11-17 18:37:11,51.82458742550906,36.00941342782457,129.32333924953588,273.0,5.411470412999999,1016.8270263669999
276,275,275.0,2018-11-17 18:37:12,51.8762020668307,36.00942736125902,129.32332617317556,274.0,5.575294495,1016.806762695
277,276,276.0,2018-11-17 18:37:13,51.927931829302686,36.009442704976,129.32331520656854,275.0,5.575294495,1016.806762695
278,277,277.0,2018-11-17 18:37:14,51.9817605062335,36.009451065195385,129.32330897425027,276.0,5.522447586,1016.813476562
279,278,278.0,2018-11-17 18:37:15,51.992409944971506,36.009459602586105,129.32330086711,277.0,5.342769623,1016.8352050780001
280,279,279.0,2018-11-17 18:37:16,51.9934748888453,36.00946222562854,129.32327834487054,278.0,5.0521154405,1016.8699645995
281,280,280.0,2018-11-17 18:37:17,51.99358138323268,36.00946931238193,129.32327475005408,279.0,4.809020996,1016.8991699219999
282,281,281.0,2018-11-17 18:37:18,51.99359203267142,36.009473582493,129.323260297059,280.0,4.703329086,1016.91217041
283,282,282.0,2018-11-17 18:37:19,51.99359309761529,36.00948157088608,129.32324368749107,281.0,4.698043823,1016.9129638669999
284,283,283.0,2018-11-17 18:37:20,51.993593204109686,36.00949586367583,129.32322858466705,282.0,4.698043823,1016.9129638669999
285,284,284.0,2018-11-17 18:37:21,51.99359321475912,36.00951117524169,129.32321539991943,283.0,4.698043823,1016.9128417969999
286,285,285.0,2018-11-17 18:37:22,51.99359321582406,36.009515107341755,129.3231999577809,284.0,4.708614348999999,1016.9113769530001
287,286,286.0,2018-11-17 18:37:23,51.99359321593057,36.00951706137436,129.32319536400902,285.0,4.719182968,1016.91003418
288,287,287.0,2018-11-17 18:37:24,51.9935932159412,36.009531766282834,129.32319766696853,286.0,4.729751587,1016.9086914060001
289,288,288.0,2018-11-17 18:37:25,51.993593215942276,36.00953936764725,129.3231913183136,287.0,4.740322113,1016.907409668
290,289,289.0,2018-11-17 18:37:26,51.99359321594238,36.00954290794492,129.32318342178274,288.0,4.756175995,1016.906005859
291,290,290.0,2018-11-17 18:37:27,51.99359321594238,36.0095517446782,129.32317064184693,289.0,4.756175995,1016.9053955080001
292,291,291.0,2018-11-17 18:37:28,51.99359321594238,36.00955526944851,129.32315101951843,290.0,4.772029877,1016.9038696289999
293,292,292.0,2018-11-17 18:37:29,51.99359321594238,36.009561204663406,129.32314275394572,291.0,4.80373764,1016.899780273
294,293,293.0,2018-11-17 18:37:30,51.99359321594238,36.00955222035613,129.3231332740487,292.0,4.84072876,1016.895446777
295,294,294.0,2018-11-17 18:37:31,51.99359321594238,36.009562611272344,129.3231262390854,293.0,4.872438431,1016.891784668
296,295,295.0,2018-11-17 18:37:32,51.99359321594238,36.00956921853722,129.32312248736343,294.0,4.90942955,1016.887084961
297,296,296.0,2018-11-17 18:37:33,51.99359321594238,36.009568349534675,129.32311011751077,295.0,4.946422577,1016.88269043
298,297,297.0,2018-11-17 18:37:34,51.99359321594238,36.00956906918674,129.32310346233805,296.0,4.946422577,1016.88269043
299,298,298.0,2018-11-17 18:37:35,51.99359321594238,36.00958666799161,129.323078463816,297.0,4.941137314,1016.8835449219999
300,299,299.0,2018-11-17 18:37:36,51.99359321594238,36.009592185498164,129.32307129882744,298.0,4.941137314,1016.8835449219999
301,300,300.0,2018-11-17 18:37:37,51.99359321594238,36.0095896711778,129.32305668931463,299.0,4.967561722,1016.8804321289999
302,301,301.0,2018-11-17 18:37:38,51.99359321594238,36.00960331433402,129.3230511653893,300.0,4.967561722,1016.8800048830001
303,302,302.0,2018-11-17 18:37:39,51.99359321594238,36.009612350129515,129.32304405662964,301.0,4.988698959,1016.8776855469999
304,303,303.0,2018-11-17 18:37:40,51.99359321594238,36.00962228199647,129.32303640008817,302.0,5.004552841000001,1016.875610352
305,304,304.0,2018-11-17 18:37:41,51.99359321594238,36.00963568524157,129.32303008501418,303.0,5.001911163000001,1016.8759155275
306,305,305.0,2018-11-17 18:37:42,51.99359321594238,36.009642595684355,129.3230349979456,304.0,4.999269485,1016.8764648439999
307,306,306.0,2018-11-17 18:37:43,51.99359321594238,36.00965194038893,129.32303879669556,305.0,4.988698959,1016.877746582
308,307,307.0,2018-11-17 18:37:44,51.99359321594238,36.00966218405257,129.32303358499576,306.0,4.972845078,1016.879516602
309,308,308.0,2018-11-17 18:37:45,51.99359321594238,36.009686143632344,129.3230238175202,307.0,4.962276459,1016.88079834
310,309,309.0,2018-11-17 18:37:46,51.99359321594238,36.009700690006646,129.32301021402782,308.0,4.930568695,1016.88482666
311,310,310.0,2018-11-17 18:37:47,51.99359321594238,36.009705153738224,129.3230097690305,309.0,4.904146194,1016.887756348
312,311,311.0,2018-11-17 18:37:48,51.99359321594238,36.00970643758341,129.32300168619864,310.0,4.88300705,1016.89074707
313,312,312.0,2018-11-17 18:37:49,51.99359321594238,36.009717930737345,129.3230066608831,311.0,4.851299286000001,1016.89440918
314,313,313.0,2018-11-17 18:37:50,51.99359321594238,36.00973349342148,129.3229935770841,312.0,4.851299286000001,1016.89453125
315,314,314.0,2018-11-17 18:37:51,51.99359321594238,36.009755601009225,129.32297453820857,313.0,4.851299286000001,1016.89453125
316,315,315.0,2018-11-17 18:37:52,51.99359321594238,36.00977406799365,129.3229574059723,314.0,4.851299286000001,1016.89453125
317,316,316.0,2018-11-17 18:37:53,51.99359321594238,36.009782446153736,129.32294469924244,315.0,4.861867905,1016.892700195
318,317,317.0,2018-11-17 18:37:54,51.99359321594238,36.00978912004748,129.32293876707777,316.0,4.872438431,1016.8918457030001
319,318,318.0,2018-11-17 18:37:55,51.99359321594238,36.009790384623344,129.3229176326353,317.0,4.872438431,1016.891784668
320,319,319.0,2018-11-17 18:37:56,51.99359321594238,36.00979514137526,129.32290270311475,318.0,4.877721786,1016.890991211
321,320,320.0,2018-11-17 18:37:57,51.99359321594238,36.00980147802214,129.32290644055374,319.0,4.88300705,1016.89050293
322,321,321.0,2018-11-17 18:37:58,51.99359321594238,36.009800026860155,129.32288618311344,320.0,4.914714813,1016.886901855
323,322,322.0,2018-11-17 18:37:59,51.99359321594238,36.009806133769395,129.32287666225494,321.0,4.925283432,1016.8854980469999
324,323,323.0,2018-11-17 18:38:00,51.99359321594238,36.0098108250717,129.32287819374454,322.0,4.941137314,1016.883483887
325,324,324.0,2018-11-17 18:38:01,51.99359321594238,36.00980989439556,129.32287327304877,323.0,4.962276459,1016.8811645510001
326,325,325.0,2018-11-17 18:38:02,51.99359321594238,36.00980814726589,129.32286037695707,324.0,4.972845078,1016.879821777
327,326,326.0,2018-11-17 18:38:03,51.99359321594238,36.009817138861315,129.32285399348598,325.0,4.978130341,1016.878967285
328,327,327.0,2018-11-17 18:38:04,51.99359321594238,36.009833527813605,129.32286193974608,326.0,4.993984222,1016.877319336
329,461,327.5,2018-11-17 18:38:05,51.99359321594238,36.009838364776044,129.32286271518024,327.0,5.004552841000001,1016.875915527
330,328,328.0,2018-11-17 18:38:06,51.99359321594238,36.00984320173849,129.32286349061442,328.0,5.020406723,1016.873718262
331,329,329.0,2018-11-17 18:38:07,51.99359321594238,36.009856245779936,129.32284997184271,329.0,5.062685013,1016.868774414
332,330,330.0,2018-11-17 18:38:08,51.99359321594238,36.00987064038868,129.3228444431725,330.0,5.115530014,1016.862304688
333,331,331.0,2018-11-17 18:38:09,51.99359321594238,36.00988098979135,129.32283304296206,331.0,5.136669158999999,1016.8601074219999
334,332,332.0,2018-11-17 18:38:10,51.99359321594238,36.009884651862386,129.32279077566577,332.0,5.157808304,1016.857177734
335,333,333.0,2018-11-17 18:38:11,51.99359321594238,36.009889583302325,129.3227820625029,333.0,5.184230803999999,1016.854187012
336,334,334.0,2018-11-17 18:38:12,51.99359321594238,36.009894035238965,129.32277591034554,334.0,5.210655212,1016.850952148
337,335,335.0,2018-11-17 18:38:13,51.992158126831036,36.00989853469016,129.32275365495136,335.0,5.242362976,1016.847045898
338,336,336.0,2018-11-17 18:38:14,51.97239028930665,36.009909423411024,129.32273756080028,336.0,5.284639359,1016.841796875
339,337,337.0,2018-11-17 18:38:15,51.94614745330811,36.00992094473634,129.3227306646218,337.0,5.332201004,1016.836303711
340,338,338.0,2018-11-17 18:38:16,51.92308859939576,36.009928609320696,129.32271484814916,338.0,5.369194031,1016.83203125
341,339,339.0,2018-11-17 18:38:17,51.8874529410553,36.009935832530424,129.32271193871765,339.0,5.416755676,1016.825927734
342,340,340.0,2018-11-17 18:38:18,51.86822012473297,36.00994821182,129.32269414685786,340.0,5.453748703,1016.8214111330001
343,341,341.0,2018-11-17 18:38:19,51.8111317430031,36.009953682927396,129.32268987732635,341.0,5.485456467000001,1016.817687988
344,342,342.0,2018-11-17 18:38:20,51.78552391801371,36.0099611240504,129.32267275255828,342.0,5.543586731,1016.8109436035
345,343,343.0,2018-11-17 18:38:21,51.72775683668664,36.009966582327145,129.32265072300976,343.0,5.617570877,1016.8022460939999
346,344,344.0,2018-11-17 18:38:22,51.65440047767501,36.009982114726206,129.3226378834432,344.0,5.633424759,1016.799804688
347,345,345.0,2018-11-17 18:38:23,51.56478411057269,36.009987421068885,129.32262727177607,345.0,5.654563904,1016.797485352
348,346,346.0,2018-11-17 18:38:24,51.50724230418472,36.01000033025644,129.32261750876728,346.0,5.686271667000001,1016.793884277
349,347,347.0,2018-11-17 18:38:25,51.4229290109971,36.01001142842984,129.3226154805887,347.0,5.6968421939999985,1016.7926635739999
350,348,348.0,2018-11-17 18:38:26,51.314995881141215,36.01002895563875,129.32261214284122,348.0,5.6968421939999985,1016.7925415039999
351,349,349.0,2018-11-17 18:38:27,51.14550505839001,36.01005478328093,129.32260042635778,349.0,5.728549957,1016.788452148
352,350,350.0,2018-11-17 18:38:28,50.86584540482582,36.010066456001894,129.3225974668202,350.0,5.77082634,1016.783447266
353,351,351.0,2018-11-17 18:38:29,50.72621028053385,36.01007429614372,129.3225906077653,351.0,5.802534102999999,1016.779907227
354,352,352.0,2018-11-17 18:38:30,50.616789309608535,36.010083774319185,129.3225837646182,352.0,5.802534102999999,1016.779907227
355,353,353.0,2018-11-17 18:38:31,50.49487843199847,36.01009853540012,129.32258550321544,353.0,5.802534102999999,1016.779663086
356,354,354.0,2018-11-17 18:38:32,50.36126095263587,36.01010518300781,129.32259302153344,354.0,5.781395912000001,1016.7821655275
357,355,355.0,2018-11-17 18:38:33,50.32349582335196,36.01011158015674,129.32259525048124,355.0,5.717979431,1016.789855957
358,356,356.0,2018-11-17 18:38:34,50.27460670056029,36.010115392822215,129.32259202037758,356.0,5.680986404,1016.794372559
359,357,357.0,2018-11-17 18:38:35,50.2220783229491,36.01012646976889,129.32258959555654,357.0,5.649278641,1016.7984008789999
360,358,358.0,2018-11-17 18:38:36,50.10961265559814,36.01013378611704,129.32260249389304,358.0,5.5911483760000005,1016.804931641
361,359,359.0,2018-11-17 18:38:37,50.096814270015386,36.010139000179265,129.32261736998655,359.0,5.538301467999999,1016.811157227
362,360,360.0,2018-11-17 18:38:38,50.12340537261922,36.01014724647332,129.32261487694885,360.0,5.480171204,1016.81829834
363,361,361.0,2018-11-17 18:38:39,50.04484118576046,36.01016073283567,129.32262609093374,361.0,5.411470412999999,1016.8270263669999
364,362,362.0,2018-11-17 18:38:40,49.981325282211294,36.010164430400025,129.32263653134876,362.0,5.332201004,1016.8364257810001
365,363,363.0,2018-11-17 18:38:41,49.998319639122016,36.010175667379265,129.32264488667985,363.0,5.258216858,1016.8452148439999
366,364,364.0,2018-11-17 18:38:42,49.95288086070176,36.01018048688518,129.32265769863233,364.0,5.210655212,1016.8512573239999
367,365,365.0,2018-11-17 18:38:43,49.97812366498863,36.010184616023224,129.32266885302587,365.0,5.147239685,1016.858764648
368,366,366.0,2018-11-17 18:38:44,50.008264827741534,36.010193396862505,129.32266716394227,366.0,5.094392776,1016.864685059
369,367,367.0,2018-11-17 18:38:45,49.93394206047193,36.010203221348156,129.32268398049672,367.0,5.036261558500001,1016.8719177245
370,368,368.0,2018-11-17 18:38:46,49.94452049541486,36.01021721663231,129.32269193643575,368.0,4.941137314,1016.883483887
371,369,369.0,2018-11-17 18:38:47,49.88551058988573,36.010229813288994,129.32269639859226,369.0,4.914714813,1016.886535645
372,370,370.0,2018-11-17 18:38:48,49.81178962252618,36.01024483591185,129.32271525206914,370.0,4.872438431,1016.891967773
373,371,371.0,2018-11-17 18:38:49,49.80773402359294,36.010249943691534,129.32272639272043,371.0,4.80373764,1016.899780273
374,372,372.0,2018-11-17 18:38:50,49.83907895198089,36.010269660900114,129.32271905147238,372.0,4.761459351,1016.904907227
375,373,373.0,2018-11-17 18:38:51,49.655754857173186,36.010283605177484,129.32272883404272,373.0,4.729751587,1016.9086303710001
376,374,374.0,2018-11-17 18:38:52,49.64265468646195,36.01029732131943,129.3227514153179,374.0,4.661052703999999,1016.917053223
377,375,375.0,2018-11-17 18:38:53,49.78767569356074,36.0103069547789,129.32275430421282,375.0,4.624059677,1016.921630859
378,376,376.0,2018-11-17 18:38:54,49.820895750813605,36.01031766235182,129.32275936612487,376.0,4.613491058,1016.923217773
379,377,377.0,2018-11-17 18:38:55,49.85701881244708,36.010334907151886,129.32277081745968,377.0,4.592351913,1016.925720215
380,378,378.0,2018-11-17 18:38:56,49.934836898639716,36.01034163370325,129.32277359963786,378.0,4.581781387,1016.9266357419999
381,379,379.0,2018-11-17 18:38:57,49.960643151839065,36.01035030616744,129.32277324342294,379.0,4.576498032,1016.927185059
382,380,380.0,2018-11-17 18:38:58,49.960916648252756,36.010363297780366,129.32277585337536,380.0,4.571212768500001,1016.9280090335001
383,381,381.0,2018-11-17 18:38:59,49.97785607675155,36.01036827580216,129.32277816004284,381.0,4.565927505,1016.928771973
384,382,382.0,2018-11-17 18:39:00,49.99326233039244,36.0103714679594,129.32277828853572,382.0,4.565927505,1016.9284667969999
385,383,383.0,2018-11-17 18:39:01,49.99521494306122,36.01039072172511,129.3227783808736,383.0,4.597637177,1016.9245605469999
386,384,384.0,2018-11-17 18:39:02,49.99571232835154,36.010407837164564,129.3227742152431,384.0,4.671621323,1016.915893555
387,385,385.0,2018-11-17 18:39:03,49.970720105210646,36.010412557677775,129.3227717285993,385.0,4.698043823,1016.9128417969999
388,386,386.0,2018-11-17 18:39:04,49.95211217928328,36.010430947778936,129.32275811816714,386.0,4.708614348999999,1016.9113769530001
389,387,387.0,2018-11-17 18:39:05,49.86205177121202,36.01044431491319,129.32276124920398,387.0,4.708614348999999,1016.9113769530001
390,388,388.0,2018-11-17 18:39:06,49.87333610516076,36.010453428049445,129.32276395480548,388.0,4.708614348999999,1016.9113769530001
391,389,389.0,2018-11-17 18:39:07,49.891994598370076,36.01046132376594,129.32277067601908,389.0,4.708614348999999,1016.9113769530001
392,390,390.0,2018-11-17 18:39:08,49.93741437225157,36.01047913888673,129.32275744841564,390.0,4.719182968,1016.910095215
393,391,391.0,2018-11-17 18:39:09,49.85624239089947,36.01047802413529,129.32275965590722,391.0,4.756175995,1016.9058227539999
394,392,392.0,2018-11-17 18:39:10,49.862428018692,36.01048594813075,129.32276047832065,392.0,4.809020996,1016.8991699219999
395,393,393.0,2018-11-17 18:39:11,49.86837495061189,36.0104917386621,129.3227633463261,393.0,4.835445404,1016.89642334
396,394,394.0,2018-11-17 18:39:12,49.88755713770035,36.01050401383307,129.32275933727416,394.0,4.830160141,1016.897094727
397,395,395.0,2018-11-17 18:39:13,49.86349955684865,36.010510919077774,129.32276978194344,395.0,4.819591522,1016.898254395
398,396,396.0,2018-11-17 18:39:14,49.928769580013466,36.01052510809693,129.32278645079143,396.0,4.787883759,1016.9018554689999
399,397,397.0,2018-11-17 18:39:15,50.015215252984255,36.01053997371333,129.3227929031425,397.0,4.772029877,1016.903747559
400,398,398.0,2018-11-17 18:39:16,50.044761309539155,36.01053121142764,129.32280574339086,398.0,4.756175995,1016.9058227539999
401,399,399.0,2018-11-17 18:39:17,50.08931976651301,36.010537562457635,129.32281186533226,399.0,4.750890732,1016.906494141
402,400,400.0,2018-11-17 18:39:18,50.11361280093108,36.01054739528324,129.32282293047138,400.0,4.740322113,1016.907653809
403,401,401.0,2018-11-17 18:39:19,50.151891866335795,36.01055611126004,129.32284112127198,401.0,4.740322113,1016.907836914
404,402,402.0,2018-11-17 18:39:20,50.215636459887975,36.010559678775586,129.32284119985982,402.0,4.740322113,1016.907836914
405,403,403.0,2018-11-17 18:39:21,50.22854778447757,36.01055708744395,129.32284670037677,403.0,4.745605469,1016.907226562
406,404,404.0,2018-11-17 18:39:22,50.242898914495115,36.010564776007094,129.32285557474114,404.0,4.745605469,1016.9069824219999
407,405,405.0,2018-11-17 18:39:23,50.28372688028009,36.01058565273376,129.3228596037431,405.0,4.75353241,1016.90612793
408,406,406.0,2018-11-17 18:39:24,50.3277861783234,36.010601358965246,129.32287898686008,406.0,4.761459351,1016.905273438
409,407,407.0,2018-11-17 18:39:25,50.395191833469546,36.010605528131094,129.3228853519001,407.0,4.73503685,1016.90826416
410,408,408.0,2018-11-17 18:39:26,50.41880327911112,36.010615705143344,129.32289470658895,408.0,4.719182968,1016.91015625
411,409,409.0,2018-11-17 18:39:27,50.44578066513036,36.01062465993061,129.32289619406194,409.0,4.708614348999999,1016.9112548830001
412,410,410.0,2018-11-17 18:39:28,50.45548905436705,36.01064385800008,129.32290087620098,410.0,4.692760468,1016.913391113
413,411,411.0,2018-11-17 18:39:29,50.47114724070282,36.01066344124439,129.32289815967866,411.0,4.676906586,1016.915039062
414,412,412.0,2018-11-17 18:39:30,50.47796589747117,36.01067442293349,129.32288188177205,412.0,4.676906586,1016.915039062
415,413,413.0,2018-11-17 18:39:31,50.475784451380406,36.01068761250885,129.32287777092014,413.0,4.687475204,1016.9137573239999
416,414,414.0,2018-11-17 18:39:32,50.485611930550654,36.01070415669092,129.32288558360935,414.0,4.698043823,1016.912902832
417,415,415.0,2018-11-17 18:39:33,50.49984007031337,36.01071865775297,129.32288031842694,415.0,4.698043823,1016.912902832
418,416,416.0,2018-11-17 18:39:34,50.51474860206307,36.01073236430336,129.32288739368008,416.0,4.698043823,1016.912902832
419,417,417.0,2018-11-17 18:39:35,50.52160215665407,36.010747298921586,129.32288990130422,417.0,4.703329086,1016.911987305
420,418,418.0,2018-11-17 18:39:36,50.52939429311903,36.01075127603878,129.3228903152178,418.0,4.713898658500001,1016.9108886719999
421,419,419.0,2018-11-17 18:39:37,50.53210984709756,36.01075559431854,129.32289031444938,419.0,4.729751587,1016.9086914060001
422,420,420.0,2018-11-17 18:39:38,50.53503872061063,36.010762998484566,129.32287778588318,420.0,4.73503685,1016.908081055
423,421,421.0,2018-11-17 18:39:39,50.559920383596705,36.01077647185205,129.32287094215246,421.0,4.73503685,1016.90802002
424,422,422.0,2018-11-17 18:39:40,50.58772516976836,36.01078720139401,129.322865789245,422.0,4.73503685,1016.908081055
425,423,423.0,2018-11-17 18:39:41,50.613096285592576,36.01080184988411,129.32286124117908,423.0,4.724468231,1016.9097290039999
426,424,424.0,2018-11-17 18:39:42,50.64441757686248,36.01082007675057,129.3228537727135,424.0,4.719182968,1016.91003418
427,425,425.0,2018-11-17 18:39:43,50.69300563860664,36.01082916092209,129.32285041917007,425.0,4.719182968,1016.91003418
428,426,426.0,2018-11-17 18:39:44,50.72173224263264,36.01083991185345,129.3228500874908,426.0,4.724468231,1016.909484863
429,427,427.0,2018-11-17 18:39:45,50.73212367134579,36.01084547236733,129.32283969837528,427.0,4.73503685,1016.90826416
430,428,428.0,2018-11-17 18:39:46,50.76682217701007,36.01085263210021,129.3228410319935,428.0,4.772029877,1016.9039916989999
431,429,429.0,2018-11-17 18:39:47,50.76597302733235,36.010863588510226,129.32282745444058,429.0,4.814306258999999,1016.8988647460001
432,430,430.0,2018-11-17 18:39:48,50.809881490050145,36.01088034317705,129.32282673365842,430.0,4.856582642,1016.893615723
433,431,431.0,2018-11-17 18:39:49,50.81660693104847,36.010887221296116,129.3228235922606,431.0,4.9120731355,1016.886932373
434,432,432.0,2018-11-17 18:39:50,50.827455561574105,36.010895671607706,129.32281779346644,432.0,4.967561722,1016.8803710939999
435,433,433.0,2018-11-17 18:39:51,50.847327045720384,36.01089924087372,129.32280253127007,433.0,4.988698959,1016.8780517580001
436,434,434.0,2018-11-17 18:39:52,50.89876640360768,36.01090899682245,129.32279435963198,434.0,5.020406723,1016.8741455080001
437,435,435.0,2018-11-17 18:39:53,50.93038739017767,36.01091892308147,129.32279165574448,435.0,5.036260605,1016.871887207
438,436,436.0,2018-11-17 18:39:54,50.942311085514355,36.0109313634186,129.32278565886855,436.0,5.046831131,1016.8706054689999
439,437,437.0,2018-11-17 18:39:55,50.96293552291913,36.01094538124196,129.3227839826327,437.0,5.052114487,1016.8702392580001
440,438,438.0,2018-11-17 18:39:56,50.970422466171314,36.010951509743535,129.32277692472098,438.0,5.073253632,1016.867370605
441,439,439.0,2018-11-17 18:39:57,50.992457171238726,36.01095445569715,129.32277296382108,439.0,5.110246658,1016.86315918
